transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0000764,CERT000250,PTY00006,PTY00010,2026-09-02 08:53:20.841572
TXN0000765,CERT000250,PTY00010,PTY00001,2026-09-04 22:36:38.634919
TXN0000766,CERT000251,PTY00174,PTY00003,2026-07-19 18:15:03.054677
TXN0000767,CERT000251,PTY00003,PTY00001,2026-07-22 17:38:25.370872
TXN0000768,CERT000251,PTY00001,PTY00003,2026-07-23 08:44:15.365216
TXN0000769,CERT000251,PTY00003,PTY00005,2026-07-24 23:52:45.775869
TXN0000770,CERT000252,PTY00094,PTY00001,2026-07-31 13:38:11.000193
TXN0000771,CERT000252,PTY00001,PTY00063,2026-08-02 20:42:06.741619
TXN0000772,CERT000252,PTY00063,PTY00004,2026-08-03 17:13:03.878639
TXN0000773,CERT000252,PTY00004,PTY00012,2026-08-03 20:56:47.378343
TXN0000774,CERT000253,PTY00180,PTY00002,2026-07-29 01:56:44.071042
TXN0000775,CERT000253,PTY00002,PTY00003,2026-07-31 01:04:40.874745
TXN0000776,CERT000253,PTY00003,PTY00004,2026-07-31 11:26:46.471679
TXN0000777,CERT000253,PTY00004,PTY00180,2026-07-31 15:30:47.649679
TXN0000778,CERT000254,PTY00136,PTY00005,2026-08-17 17:19:57.270818
TXN0000779,CERT000254,PTY00005,PTY00002,2026-08-19 18:35:13.498916
TXN0000780,CERT000254,PTY00002,PTY00276,2026-08-22 06:30:41.642115
TXN0000781,CERT000254,PTY00276,PTY00009,2026-08-24 11:46:02.344532
TXN0000782,CERT000255,PTY00085,PTY00077,2026-06-28 17:39:35.244426
TXN0000783,CERT000255,PTY00077,PTY00063,2026-06-30 11:50:34.377160
TXN0000784,CERT000256,PTY00177,PTY00002,2026-08-21 18:29:49.373859
TXN0000785,CERT000256,PTY00002,PTY00085,2026-08-23 08:40:36.783482
TXN0000786,CERT000256,PTY00085,PTY00005,2026-08-24 07:36:36.824838
TXN0000787,CERT000256,PTY00005,PTY00003,2026-08-26 11:20:09.859889
TXN0000788,CERT000257,PTY00028,PTY00001,2026-06-27 12:12:03.857454
TXN0000789,CERT000257,PTY00001,PTY00003,2026-06-30 10:22:31.756771
TXN0000790,CERT000257,PTY00003,PTY00002,2026-07-03 03:57:42.123514
TXN0000791,CERT000257,PTY00002,PTY00001,2026-07-03 18:23:43.945270
TXN0000792,CERT000258,PTY00052,PTY00142,2026-07-12 17:36:21.467279
TXN0000793,CERT000258,PTY00142,PTY00001,2026-07-14 10:12:10.804422
TXN0000794,CERT000258,PTY00001,PTY00004,2026-07-16 21:59:41.655513
TXN0000795,CERT000258,PTY00004,PTY00011,2026-07-19 19:54:59.774228
TXN0000796,CERT000259,PTY00048,PTY00003,2026-06-28 17:46:52.347741
TXN0000797,CERT000259,PTY00003,PTY00001,2026-06-30 12:40:40.220650
TXN0000798,CERT000259,PTY00001,PTY00007,2026-07-01 21:23:42.250361
TXN0000799,CERT000260,PTY00025,PTY00001,2026-06-21 16:13:46.302832
TXN0000800,CERT000260,PTY00001,PTY00004,2026-06-21 17:19:23.661344
TXN0000801,CERT000260,PTY00004,PTY00001,2026-06-22 14:06:21.063282
TXN0000802,CERT000261,PTY00027,PTY00001,2026-09-06 13:39:05.204435
TXN0000803,CERT000261,PTY00001,PTY00024,2026-09-08 11:23:40.635885
TXN0000804,CERT000261,PTY00024,PTY00029,2026-09-09 20:29:13.954294
TXN0000805,CERT000262,PTY00129,PTY00010,2026-08-03 14:42:40.077305
TXN0000806,CERT000262,PTY00010,PTY00002,2026-08-05 18:06:25.195542
TXN0000807,CERT000262,PTY00002,PTY00005,2026-08-08 13:11:14.163330
TXN0000808,CERT000263,PTY00116,PTY00001,2026-08-17 17:03:48.566044
TXN0000809,CERT000263,PTY00001,PTY00003,2026-08-18 19:33:37.067467
TXN0000810,CERT000263,PTY00003,PTY00001,2026-08-20 13:41:53.146773
TXN0000811,CERT000263,PTY00001,PTY00050,2026-08-22 22:32:51.445220
TXN0000812,CERT000264,PTY00070,PTY00002,2026-06-22 17:06:02.914610
TXN0000813,CERT000264,PTY00002,PTY00008,2026-06-22 22:52:18.492885
TXN0000814,CERT000265,PTY00040,PTY00015,2026-08-08 00:19:21.608154
TXN0000815,CERT000265,PTY00015,PTY00001,2026-08-09 10:34:25.301117
TXN0000816,CERT000266,PTY00056,PTY00009,2026-09-03 06:48:15.446956
TXN0000817,CERT000266,PTY00009,PTY00002,2026-09-05 21:02:09.370249
TXN0000818,CERT000266,PTY00002,PTY00001,2026-09-07 01:46:00.181162
TXN0000819,CERT000267,PTY00108,PTY00001,2026-09-02 17:08:27.076897
TXN0000820,CERT000267,PTY00001,PTY00031,2026-09-02 21:10:56.296193
TXN0000821,CERT000268,PTY00052,PTY00017,2026-09-09 02:52:14.997597
TXN0000822,CERT000268,PTY00017,PTY00021,2026-09-09 05:26:33.969592
TXN0000823,CERT000268,PTY00021,PTY00004,2026-09-10 00:12:59.484083
TXN0000824,CERT000269,PTY00149,PTY00066,2026-07-06 12:32:49.992948
TXN0000825,CERT000269,PTY00066,PTY00034,2026-07-07 18:53:09.709315
TXN0000826,CERT000269,PTY00034,PTY00001,2026-07-09 23:53:45.100484
TXN0000827,CERT000269,PTY00001,PTY00014,2026-07-11 01:19:55.433822
TXN0000828,CERT000270,PTY00163,PTY00006,2026-08-23 18:37:18.314018
TXN0000829,CERT000270,PTY00006,PTY00002,2026-08-26 10:47:29.140882
TXN0000830,CERT000271,PTY00163,PTY00001,2026-09-10 17:03:30.606566
TXN0000831,CERT000271,PTY00001,PTY00150,2026-09-12 18:39:11.602023
TXN0000832,CERT000271,PTY00150,PTY00003,2026-09-13 02:14:46.483307
TXN0000833,CERT000271,PTY00003,PTY00029,2026-09-13 08:36:18.638234
TXN0000834,CERT000272,PTY00146,PTY00002,2026-08-13 16:46:43.327913
TXN0000835,CERT000272,PTY00002,PTY00120,2026-08-14 21:47:27.549540
TXN0000836,CERT000272,PTY00120,PTY00001,2026-08-15 23:29:43.789722
TXN0000837,CERT000273,PTY00163,PTY00001,2026-09-05 16:37:35.883978
TXN0000838,CERT000273,PTY00001,PTY00054,2026-09-07 01:45:23.483392
TXN0000839,CERT000274,PTY00145,PTY00001,2026-06-23 13:05:44.277392
TXN0000840,CERT000274,PTY00001,PTY00003,2026-06-25 04:42:44.713726
TXN0000841,CERT000274,PTY00003,PTY00019,2026-06-27 00:40:03.496204
TXN0000842,CERT000275,PTY00040,PTY00023,2026-08-28 16:36:53.019472
TXN0000843,CERT000275,PTY00023,PTY00010,2026-08-29 16:35:54.883725
TXN0000844,CERT000275,PTY00010,PTY00004,2026-08-31 17:26:21.779382
TXN0000845,CERT000276,PTY00015,PTY00090,2026-07-08 14:10:46.666921
TXN0000846,CERT000276,PTY00090,PTY00004,2026-07-10 03:29:48.204955
TXN0000847,CERT000276,PTY00004,PTY00001,2026-07-12 22:56:18.641894
TXN0000848,CERT000277,PTY00030,PTY00001,2026-07-06 11:52:15.943780
TXN0000849,CERT000277,PTY00001,PTY00010,2026-07-08 06:11:25.010267
TXN0000850,CERT000277,PTY00010,PTY00093,2026-07-09 10:35:54.546398
TXN0000851,CERT000278,PTY00094,PTY00001,2026-07-25 16:43:28.015097
TXN0000852,CERT000278,PTY00001,PTY00041,2026-07-28 05:17:06.019274
TXN0000853,CERT000278,PTY00041,PTY00002,2026-07-30 12:18:14.430547
TXN0000854,CERT000279,PTY00006,PTY00001,2026-08-13 21:41:06.172308
TXN0000855,CERT000279,PTY00001,PTY00232,2026-08-16 02:08:53.071381
TXN0000856,CERT000279,PTY00232,PTY00067,2026-08-18 20:23:48.490664
TXN0000857,CERT000279,PTY00067,PTY00004,2026-08-20 18:03:36.147588
TXN0000858,CERT000280,PTY00133,PTY00002,2026-06-26 14:28:34.507256
TXN0000859,CERT000280,PTY00002,PTY00001,2026-06-28 23:08:02.511734
TXN0000860,CERT000280,PTY00001,PTY00004,2026-06-30 18:07:09.677687
TXN0000861,CERT000280,PTY00004,PTY00015,2026-07-03 10:14:28.842969
TXN0000862,CERT000281,PTY00014,PTY00032,2026-07-12 21:03:14.653785
TXN0000863,CERT000281,PTY00032,PTY00001,2026-07-14 12:08:31.594829
TXN0000864,CERT000281,PTY00001,PTY00006,2026-07-17 07:48:04.153686
TXN0000865,CERT000281,PTY00006,PTY00007,2026-07-17 20:02:48.448845
TXN0000866,CERT000282,PTY00112,PTY00003,2026-08-03 16:49:33.517709
TXN0000867,CERT000282,PTY00003,PTY00002,2026-08-05 12:37:40.634988
TXN0000868,CERT000282,PTY00002,PTY00399,2026-08-07 00:37:49.499867
TXN0000869,CERT000283,PTY00085,PTY00015,2026-06-28 13:52:46.532322
TXN0000870,CERT000283,PTY00015,PTY00071,2026-06-30 12:10:34.061184
TXN0000871,CERT000284,PTY00054,PTY00002,2026-08-23 16:46:23.650414
TXN0000872,CERT000284,PTY00002,PTY00001,2026-08-25 02:05:49.217603
TXN0000873,CERT000285,PTY00175,PTY00332,2026-08-20 11:30:28.377297
TXN0000874,CERT000285,PTY00332,PTY00020,2026-08-21 20:39:04.996344
TXN0000875,CERT000285,PTY00020,PTY00027,2026-08-24 04:15:07.336177
TXN0000876,CERT000286,PTY00072,PTY00005,2026-06-22 18:27:16.200847
TXN0000877,CERT000286,PTY00005,PTY00003,2026-06-24 10:25:54.117549
TXN0000878,CERT000286,PTY00003,PTY00001,2026-06-26 02:15:33.297040
TXN0000879,CERT000286,PTY00001,PTY00385,2026-06-27 19:26:55.056679
TXN0000880,CERT000287,PTY00120,PTY00001,2026-08-19 11:12:11.104247
TXN0000881,CERT000287,PTY00001,PTY00003,2026-08-20 23:40:46.818544
TXN0000882,CERT000287,PTY00003,PTY00020,2026-08-22 16:37:44.447680
TXN0000883,CERT000288,PTY00144,PTY00001,2026-08-13 08:08:29.530629
TXN0000884,CERT000288,PTY00001,PTY00003,2026-08-15 01:17:06.637612
TXN0000885,CERT000288,PTY00003,PTY00005,2026-08-15 16:42:34.343418
TXN0000886,CERT000289,PTY00019,PTY00006,2026-08-23 16:51:31.941020
TXN0000887,CERT000289,PTY00006,PTY00001,2026-08-23 22:17:06.425330
TXN0000888,CERT000290,PTY00146,PTY00013,2026-09-06 08:29:38.135427
TXN0000889,CERT000290,PTY00013,PTY00008,2026-09-09 01:45:02.933733
TXN0000890,CERT000291,PTY00073,PTY00001,2026-08-22 23:37:37.998935
TXN0000891,CERT000291,PTY00001,PTY00002,2026-08-25 07:31:12.243724
TXN0000892,CERT000291,PTY00002,PTY00001,2026-08-27 23:05:04.212674
TXN0000893,CERT000292,PTY00005,PTY00001,2026-08-28 14:30:58.532255
TXN0000894,CERT000292,PTY00001,PTY00003,2026-08-31 08:34:41.453538
TXN0000895,CERT000292,PTY00003,PTY00002,2026-09-02 09:40:18.592162
TXN0000896,CERT000292,PTY00002,PTY00020,2026-09-04 11:09:38.489308
TXN0000897,CERT000293,PTY00083,PTY00030,2026-06-15 04:20:44.504011
TXN0000898,CERT000293,PTY00030,PTY00003,2026-06-17 19:02:02.756171
TXN0000899,CERT000294,PTY00167,PTY00242,2026-06-19 19:35:28.663735
TXN0000900,CERT000294,PTY00242,PTY00012,2026-06-19 21:13:26.771369
TXN0000901,CERT000294,PTY00012,PTY00001,2026-06-21 23:09:45.303526
TXN0000902,CERT000294,PTY00001,PTY00002,2026-06-23 09:25:36.472286
TXN0000903,CERT000295,PTY00095,PTY00002,2026-07-31 11:47:54.846947
TXN0000904,CERT000295,PTY00002,PTY00069,2026-08-02 19:53:05.030668
TXN0000905,CERT000295,PTY00069,PTY00001,2026-08-05 12:05:48.061619
TXN0000906,CERT000295,PTY00001,PTY00008,2026-08-07 17:54:39.225852
TXN0000907,CERT000296,PTY00040,PTY00003,2026-09-03 15:56:28.142354
TXN0000908,CERT000296,PTY00003,PTY00001,2026-09-03 17:51:14.528074
TXN0000909,CERT000296,PTY00001,PTY00002,2026-09-04 20:40:25.797697
TXN0000910,CERT000296,PTY00002,PTY00008,2026-09-05 11:22:39.699144
TXN0000911,CERT000297,PTY00060,PTY00018,2026-09-11 20:31:57.143217
TXN0000912,CERT000297,PTY00018,PTY00003,2026-09-12 23:27:46.596949
TXN0000913,CERT000297,PTY00003,PTY00002,2026-09-14 12:10:51.425684
TXN0000914,CERT000298,PTY00105,PTY00007,2026-07-15 15:00:15.832986
TXN0000915,CERT000298,PTY00007,PTY00128,2026-07-17 05:08:11.388960
TXN0000916,CERT000299,PTY00073,PTY00002,2026-08-01 08:42:43.282570
TXN0000917,CERT000299,PTY00002,PTY00003,2026-08-03 09:16:36.455626
TXN0000918,CERT000299,PTY00003,PTY00004,2026-08-04 13:31:15.843484
TXN0000919,CERT000300,PTY00164,PTY00001,2026-08-27 02:12:23.043432
TXN0000920,CERT000300,PTY00001,PTY00053,2026-08-27 12:48:30.343465
TXN0000921,CERT000300,PTY00053,PTY00006,2026-08-28 14:08:34.793178
TXN0000922,CERT000301,PTY00024,PTY00008,2026-08-10 17:32:59.729051
TXN0000923,CERT000301,PTY00008,PTY00002,2026-08-12 12:38:32.701501
TXN0000924,CERT000301,PTY00002,PTY00005,2026-08-13 11:11:23.265207
TXN0000925,CERT000301,PTY00005,PTY00006,2026-08-15 11:43:27.101373
TXN0000926,CERT000302,PTY00036,PTY00003,2026-06-14 21:39:40.192965
TXN0000927,CERT000302,PTY00003,PTY00001,2026-06-16 14:27:26.225395
TXN0000928,CERT000302,PTY00001,PTY00088,2026-06-19 06:08:11.356996
TXN0000929,CERT000303,PTY00038,PTY00001,2026-08-16 17:33:51.475162
TXN0000930,CERT000303,PTY00001,PTY00011,2026-08-18 02:13:29.639326
TXN0000931,CERT000303,PTY00011,PTY00001,2026-08-19 13:39:20.055543
TXN0000932,CERT000304,PTY00142,PTY00001,2026-08-31 19:03:28.817977
TXN0000933,CERT000304,PTY00001,PTY00006,2026-09-03 09:24:36.815485
TXN0000934,CERT000304,PTY00006,PTY00001,2026-09-04 09:03:01.849328
TXN0000935,CERT000305,PTY00116,PTY00005,2026-07-15 13:33:19.724603
TXN0000936,CERT000305,PTY00005,PTY00004,2026-07-17 09:49:53.116174
TXN0000937,CERT000306,PTY00032,PTY00001,2026-06-27 14:50:59.977635
TXN0000938,CERT000306,PTY00001,PTY00008,2026-06-28 07:56:30.972444
TXN0000939,CERT000306,PTY00008,PTY00051,2026-06-28 21:28:29.786643
TXN0000940,CERT000306,PTY00051,PTY00032,2026-06-30 20:45:49.103749
TXN0000941,CERT000307,PTY00173,PTY00215,2026-06-15 13:14:33.114642
TXN0000942,CERT000307,PTY00215,PTY00009,2026-06-17 13:15:34.659777
TXN0000943,CERT000307,PTY00009,PTY00002,2026-06-18 12:45:06.458418
TXN0000944,CERT000308,PTY00020,PTY00034,2026-07-21 05:15:26.572304
TXN0000945,CERT000308,PTY00034,PTY00281,2026-07-23 08:46:29.269624
TXN0000946,CERT000308,PTY00281,PTY00003,2026-07-25 11:23:55.179762
TXN0000947,CERT000309,PTY00179,PTY00013,2026-08-10 06:40:04.112001
TXN0000948,CERT000309,PTY00013,PTY00139,2026-08-10 15:44:13.374392
TXN0000949,CERT000310,PTY00019,PTY00006,2026-07-08 14:39:49.685822
TXN0000950,CERT000310,PTY00006,PTY00002,2026-07-10 20:24:29.321976
TXN0000951,CERT000310,PTY00002,PTY00005,2026-07-12 03:57:15.727446
TXN0000952,CERT000311,PTY00042,PTY00006,2026-07-26 11:49:37.973340
TXN0000953,CERT000311,PTY00006,PTY00002,2026-07-27 20:10:30.152168
TXN0000954,CERT000312,PTY00042,PTY00003,2026-06-30 15:38:08.472840
TXN0000955,CERT000312,PTY00003,PTY00001,2026-07-01 03:55:19.950872
TXN0000956,CERT000312,PTY00001,PTY00002,2026-07-01 18:50:12.112341
TXN0000957,CERT000313,PTY00065,PTY00002,2026-06-16 11:56:45.580902
TXN0000958,CERT000313,PTY00002,PTY00388,2026-06-17 23:12:05.429978
TXN0000959,CERT000313,PTY00388,PTY00029,2026-06-20 09:21:20.377107
TXN0000960,CERT000314,PTY00165,PTY00014,2026-09-10 17:24:55.298443
TXN0000961,CERT000314,PTY00014,PTY00001,2026-09-12 07:35:52.605974
TXN0000962,CERT000314,PTY00001,PTY00002,2026-09-12 16:57:10.722606
TXN0000963,CERT000315,PTY00075,PTY00001,2026-06-20 12:38:26.135981
TXN0000964,CERT000315,PTY00001,PTY00004,2026-06-21 04:34:14.417795
TXN0000965,CERT000316,PTY00153,PTY00001,2026-09-06 23:10:45.751275
TXN0000966,CERT000316,PTY00001,PTY00028,2026-09-07 03:26:00.840995
TXN0000967,CERT000316,PTY00028,PTY00001,2026-09-08 20:13:33.227620
TXN0000968,CERT000316,PTY00001,PTY00004,2026-09-11 07:40:35.826065
TXN0000969,CERT000317,PTY00093,PTY00002,2026-06-25 17:41:31.651828
TXN0000970,CERT000317,PTY00002,PTY00111,2026-06-26 09:02:57.828183
TXN0000971,CERT000318,PTY00007,PTY00001,2026-07-15 18:59:00.607017
TXN0000972,CERT000318,PTY00001,PTY00002,2026-07-17 00:55:08.581953
TXN0000973,CERT000318,PTY00002,PTY00001,2026-07-17 13:05:24.099555
TXN0000974,CERT000319,PTY00132,PTY00027,2026-08-24 07:36:24.956589
TXN0000975,CERT000319,PTY00027,PTY00001,2026-08-24 14:53:30.426424
TXN0000976,CERT000320,PTY00178,PTY00129,2026-07-26 16:31:42.879780
TXN0000977,CERT000320,PTY00129,PTY00062,2026-07-27 13:37:37.217652
TXN0000978,CERT000321,PTY00031,PTY00005,2026-07-20 18:14:10.311171
TXN0000979,CERT000321,PTY00005,PTY00001,2026-07-21 12:18:28.197247
TXN0000980,CERT000321,PTY00001,PTY00006,2026-07-24 02:46:57.278364
TXN0000981,CERT000322,PTY00001,PTY00006,2026-08-13 19:15:17.106615
TXN0000982,CERT000322,PTY00006,PTY00003,2026-08-16 17:06:27.755269
TXN0000983,CERT000322,PTY00003,PTY00001,2026-08-19 10:20:13.337240
TXN0000984,CERT000323,PTY00146,PTY00005,2026-07-21 07:05:41.632855
TXN0000985,CERT000323,PTY00005,PTY00004,2026-07-22 23:23:22.131901
TXN0000986,CERT000324,PTY00149,PTY00386,2026-09-10 19:43:55.012722
TXN0000987,CERT000324,PTY00386,PTY00198,2026-09-13 18:14:49.150831
TXN0000988,CERT000324,PTY00198,PTY00026,2026-09-16 17:26:12.877270
TXN0000989,CERT000324,PTY00026,PTY00075,2026-09-17 23:58:05.259295
TXN0000990,CERT000325,PTY00161,PTY00003,2026-06-28 15:14:53.072971
TXN0000991,CERT000325,PTY00003,PTY00001,2026-06-29 05:41:02.204182
TXN0000992,CERT000325,PTY00001,PTY00054,2026-06-30 01:12:10.628236
TXN0000993,CERT000326,PTY00172,PTY00002,2026-06-19 10:24:40.484523
TXN0000994,CERT000326,PTY00002,PTY00001,2026-06-21 04:46:38.759273
TXN0000995,CERT000327,PTY00179,PTY00019,2026-07-17 12:50:43.080210
TXN0000996,CERT000327,PTY00019,PTY00112,2026-07-19 02:38:44.710259
TXN0000997,CERT000327,PTY00112,PTY00179,2026-07-19 12:08:32.001818
TXN0000998,CERT000328,PTY00039,PTY00005,2026-08-09 14:19:40.629745
TXN0000999,CERT000328,PTY00005,PTY00003,2026-08-11 13:44:10.105064
TXN0001000,CERT000329,PTY00175,PTY00003,2026-07-28 23:54:06.255591
TXN0001001,CERT000329,PTY00003,PTY00001,2026-07-29 13:51:58.082297
TXN0001002,CERT000330,PTY00071,PTY00016,2026-09-08 13:08:52.161288
TXN0001003,CERT000330,PTY00016,PTY00002,2026-09-09 18:15:30.695362
TXN0001004,CERT000330,PTY00002,PTY00192,2026-09-12 12:20:34.442053
TXN0001005,CERT000331,PTY00113,PTY00002,2026-09-05 14:22:18.713241
TXN0001006,CERT000331,PTY00002,PTY00003,2026-09-07 13:33:45.629849
TXN0001007,CERT000331,PTY00003,PTY00002,2026-09-10 10:59:24.641174
TXN0001008,CERT000332,PTY00134,PTY00007,2026-07-12 12:43:07.638605
TXN0001009,CERT000332,PTY00007,PTY00002,2026-07-14 04:02:01.486598
TXN0001010,CERT000332,PTY00002,PTY00001,2026-07-16 09:29:18.073884
TXN0001011,CERT000333,PTY00092,PTY00072,2026-07-16 13:46:05.871019
TXN0001012,CERT000333,PTY00072,PTY00384,2026-07-17 15:30:43.953456
TXN0001013,CERT000334,PTY00067,PTY00002,2026-06-16 19:01:03.564945
TXN0001014,CERT000334,PTY00002,PTY00054,2026-06-17 13:10:22.728807
TXN0001015,CERT000334,PTY00054,PTY00012,2026-06-17 18:48:00.690958
TXN0001016,CERT000335,PTY00045,PTY00007,2026-07-31 13:36:34.943770
TXN0001017,CERT000335,PTY00007,PTY00327,2026-08-02 00:36:24.611497
TXN0001018,CERT000336,PTY00026,PTY00291,2026-06-25 16:56:22.167093
TXN0001019,CERT000336,PTY00291,PTY00001,2026-06-27 08:48:40.210606
TXN0001020,CERT000337,PTY00092,PTY00003,2026-07-08 13:36:57.289665
TXN0001021,CERT000337,PTY00003,PTY00002,2026-07-10 05:08:13.898774
TXN0001022,CERT000337,PTY00002,PTY00001,2026-07-11 20:17:32.169464
TXN0001023,CERT000338,PTY00054,PTY00001,2026-09-06 20:37:41.856555
TXN0001024,CERT000338,PTY00001,PTY00002,2026-09-07 14:10:54.307360
TXN0001025,CERT000338,PTY00002,PTY00025,2026-09-09 08:47:44.160336
TXN0001026,CERT000339,PTY00134,PTY00010,2026-08-12 00:59:34.147265
TXN0001027,CERT000339,PTY00010,PTY00001,2026-08-14 16:49:07.645309
TXN0001028,CERT000339,PTY00001,PTY00308,2026-08-14 19:14:23.400884
TXN0001029,CERT000339,PTY00308,PTY00005,2026-08-15 20:30:02.528984
TXN0001030,CERT000340,PTY00057,PTY00004,2026-08-25 09:50:14.330854
TXN0001031,CERT000340,PTY00004,PTY00142,2026-08-27 04:27:44.391574
TXN0001032,CERT000340,PTY00142,PTY00012,2026-08-28 18:44:59.323481
TXN0001033,CERT000341,PTY00091,PTY00021,2026-07-11 13:08:17.203170
TXN0001034,CERT000341,PTY00021,PTY00003,2026-07-12 15:21:52.803586
TXN0001035,CERT000341,PTY00003,PTY00002,2026-07-13 16:17:48.243736
TXN0001036,CERT000342,PTY00117,PTY00001,2026-09-06 08:08:35.766706
TXN0001037,CERT000342,PTY00001,PTY00029,2026-09-08 20:20:37.426054
TXN0001038,CERT000342,PTY00029,PTY00002,2026-09-10 13:24:11.540984
TXN0001039,CERT000342,PTY00002,PTY00001,2026-09-12 10:34:45.259373
TXN0001040,CERT000343,PTY00075,PTY00001,2026-07-21 17:42:05.603073
TXN0001041,CERT000343,PTY00001,PTY00002,2026-07-23 18:21:20.775897
TXN0001042,CERT000344,PTY00125,PTY00020,2026-08-31 18:02:18.872516
TXN0001043,CERT000344,PTY00020,PTY00118,2026-09-01 23:19:24.206415
TXN0001044,CERT000344,PTY00118,PTY00002,2026-09-04 15:18:37.701281
TXN0001045,CERT000345,PTY00151,PTY00005,2026-08-04 20:11:16.775445
TXN0001046,CERT000345,PTY00005,PTY00038,2026-08-05 15:58:53.680788
TXN0001047,CERT000346,PTY00146,PTY00003,2026-08-15 12:12:45.496923
TXN0001048,CERT000346,PTY00003,PTY00002,2026-08-16 02:28:31.791894
TXN0001049,CERT000346,PTY00002,PTY00010,2026-08-18 03:42:35.898598
TXN0001050,CERT000346,PTY00010,PTY00003,2026-08-18 07:35:12.689300
TXN0001051,CERT000347,PTY00030,PTY00002,2026-07-09 03:44:23.370906
TXN0001052,CERT000347,PTY00002,PTY00131,2026-07-09 20:12:10.750509
TXN0001053,CERT000348,PTY00016,PTY00072,2026-08-13 16:56:54.388892
TXN0001054,CERT000348,PTY00072,PTY00001,2026-08-16 05:49:45.293694
TXN0001055,CERT000348,PTY00001,PTY00190,2026-08-18 05:22:25.968954
TXN0001056,CERT000348,PTY00190,PTY00001,2026-08-19 00:14:51.854025
TXN0001057,CERT000349,PTY00004,PTY00009,2026-06-14 12:41:32.601137
TXN0001058,CERT000349,PTY00009,PTY00002,2026-06-14 23:56:47.353941
TXN0001059,CERT000350,PTY00141,PTY00106,2026-08-24 10:37:14.969841
TXN0001060,CERT000350,PTY00106,PTY00002,2026-08-26 20:34:42.738970
TXN0001061,CERT000350,PTY00002,PTY00006,2026-08-28 22:10:27.915757
TXN0001062,CERT000351,PTY00064,PTY00001,2026-07-15 15:25:06.489483
TXN0001063,CERT000351,PTY00001,PTY00048,2026-07-17 14:46:06.776329
TXN0001064,CERT000351,PTY00048,PTY00001,2026-07-18 22:46:28.979631
TXN0001065,CERT000351,PTY00001,PTY00080,2026-07-19 12:23:17.829678
TXN0001066,CERT000352,PTY00130,PTY00002,2026-06-17 22:24:50.231476
TXN0001067,CERT000352,PTY00002,PTY00007,2026-06-20 14:06:12.879191
TXN0001068,CERT000352,PTY00007,PTY00002,2026-06-22 16:14:06.167829
TXN0001069,CERT000353,PTY00059,PTY00002,2026-09-11 10:07:39.368737
TXN0001070,CERT000353,PTY00002,PTY00003,2026-09-11 20:23:00.668917
TXN0001071,CERT000353,PTY00003,PTY00002,2026-09-14 05:33:21.084937
TXN0001072,CERT000353,PTY00002,PTY00010,2026-09-15 14:10:45.600419
TXN0001073,CERT000354,PTY00014,PTY00132,2026-08-26 09:01:10.795350
TXN0001074,CERT000354,PTY00132,PTY00007,2026-08-26 14:54:49.994013
TXN0001075,CERT000354,PTY00007,PTY00055,2026-08-27 12:10:50.448421
TXN0001076,CERT000354,PTY00055,PTY00007,2026-08-30 10:41:51.519008
TXN0001077,CERT000355,PTY00080,PTY00001,2026-07-01 16:25:11.981275
TXN0001078,CERT000355,PTY00001,PTY00005,2026-07-02 19:21:46.825347
TXN0001079,CERT000355,PTY00005,PTY00004,2026-07-05 16:18:57.704686
TXN0001080,CERT000355,PTY00004,PTY00085,2026-07-07 02:42:34.075257
TXN0001081,CERT000356,PTY00029,PTY00001,2026-08-14 01:24:48.126563
TXN0001082,CERT000356,PTY00001,PTY00014,2026-08-15 10:53:56.732688
TXN0001083,CERT000356,PTY00014,PTY00002,2026-08-16 21:06:50.066792
TXN0001084,CERT000357,PTY00166,PTY00162,2026-09-11 11:00:23.331703
TXN0001085,CERT000357,PTY00162,PTY00001,2026-09-13 10:42:49.222868
TXN0001086,CERT000357,PTY00001,PTY00166,2026-09-14 10:52:35.225710
TXN0001087,CERT000358,PTY00112,PTY00004,2026-08-14 17:10:37.002524
TXN0001088,CERT000358,PTY00004,PTY00003,2026-08-17 07:41:32.709631
TXN0001089,CERT000358,PTY00003,PTY00001,2026-08-19 08:56:26.742475
TXN0001090,CERT000359,PTY00172,PTY00002,2026-08-25 16:09:42.919797
TXN0001091,CERT000359,PTY00002,PTY00032,2026-08-27 22:27:15.605654
TXN0001092,CERT000360,PTY00176,PTY00079,2026-06-29 06:40:44.729866
TXN0001093,CERT000360,PTY00079,PTY00017,2026-07-01 19:04:00.300950
TXN0001094,CERT000360,PTY00017,PTY00001,2026-07-04 03:09:58.414837
TXN0001095,CERT000361,PTY00017,PTY00009,2026-08-15 22:34:41.040028
TXN0001096,CERT000361,PTY00009,PTY00001,2026-08-18 14:13:04.938354
TXN0001097,CERT000361,PTY00001,PTY00005,2026-08-19 18:43:44.799137
TXN0001098,CERT000362,PTY00131,PTY00001,2026-07-17 16:21:05.150532
TXN0001099,CERT000362,PTY00001,PTY00003,2026-07-19 12:57:00.160628
TXN0001100,CERT000363,PTY00078,PTY00001,2026-08-12 12:41:49.385071
TXN0001101,CERT000363,PTY00001,PTY00003,2026-08-13 13:09:31.728753
TXN0001102,CERT000364,PTY00136,PTY00002,2026-08-07 10:34:09.482332
TXN0001103,CERT000364,PTY00002,PTY00005,2026-08-08 01:06:26.254323
