transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0000965,CERT000320,PTY00067,PTY00001,2026-08-16 05:06:03.399385
TXN0000966,CERT000320,PTY00001,PTY00120,2026-08-18 09:26:38.349043
TXN0000967,CERT000320,PTY00120,PTY00001,2026-08-18 12:05:02.625570
TXN0000968,CERT000320,PTY00001,PTY00009,2026-08-19 23:27:57.706742
TXN0000969,CERT000321,PTY00084,PTY00002,2026-07-05 15:42:16.206409
TXN0000970,CERT000321,PTY00002,PTY00001,2026-07-07 03:29:50.483175
TXN0000971,CERT000321,PTY00001,PTY00006,2026-07-07 16:35:06.236451
TXN0000972,CERT000322,PTY00116,PTY00005,2026-09-01 18:28:29.852734
TXN0000973,CERT000322,PTY00005,PTY00002,2026-09-03 06:52:17.923635
TXN0000974,CERT000323,PTY00021,PTY00026,2026-07-21 05:12:14.826663
TXN0000975,CERT000323,PTY00026,PTY00001,2026-07-21 19:22:47.695125
TXN0000976,CERT000324,PTY00040,PTY00023,2026-08-07 20:35:28.569801
TXN0000977,CERT000324,PTY00023,PTY00002,2026-08-08 00:34:11.028522
TXN0000978,CERT000324,PTY00002,PTY00014,2026-08-08 23:23:55.144994
TXN0000979,CERT000325,PTY00056,PTY00025,2026-09-03 10:04:17.498158
TXN0000980,CERT000325,PTY00025,PTY00002,2026-09-05 17:07:18.475570
TXN0000981,CERT000325,PTY00002,PTY00192,2026-09-06 20:29:36.993355
TXN0000982,CERT000326,PTY00167,PTY00001,2026-08-27 16:22:56.052009
TXN0000983,CERT000326,PTY00001,PTY00072,2026-08-30 02:40:12.380129
TXN0000984,CERT000326,PTY00072,PTY00007,2026-08-30 22:47:42.980283
TXN0000985,CERT000326,PTY00007,PTY00001,2026-08-31 08:35:58.145709
TXN0000986,CERT000327,PTY00052,PTY00008,2026-09-09 14:34:49.288414
TXN0000987,CERT000327,PTY00008,PTY00001,2026-09-10 17:00:12.920822
TXN0000988,CERT000327,PTY00001,PTY00052,2026-09-11 20:57:57.309127
TXN0000989,CERT000328,PTY00022,PTY00010,2026-07-31 16:07:42.444804
TXN0000990,CERT000328,PTY00010,PTY00001,2026-08-01 21:28:00.507937
TXN0000991,CERT000329,PTY00081,PTY00215,2026-08-10 05:04:53.582895
TXN0000992,CERT000329,PTY00215,PTY00024,2026-08-11 19:54:43.617447
TXN0000993,CERT000329,PTY00024,PTY00007,2026-08-14 19:03:58.566909
TXN0000994,CERT000329,PTY00007,PTY00003,2026-08-15 00:46:13.267450
TXN0000995,CERT000330,PTY00163,PTY00001,2026-09-10 16:11:55.756577
TXN0000996,CERT000330,PTY00001,PTY00015,2026-09-10 23:59:33.151164
TXN0000997,CERT000330,PTY00015,PTY00002,2026-09-11 18:49:17.451675
TXN0000998,CERT000330,PTY00002,PTY00115,2026-09-14 08:20:59.170311
TXN0000999,CERT000331,PTY00134,PTY00001,2026-08-28 18:01:17.457783
TXN0001000,CERT000331,PTY00001,PTY00010,2026-08-30 10:27:41.643003
TXN0001001,CERT000331,PTY00010,PTY00001,2026-09-02 07:55:05.095348
TXN0001002,CERT000332,PTY00019,PTY00010,2026-07-04 18:01:14.068283
TXN0001003,CERT000332,PTY00010,PTY00001,2026-07-04 23:25:14.887482
TXN0001004,CERT000333,PTY00104,PTY00001,2026-08-14 16:49:06.512167
TXN0001005,CERT000333,PTY00001,PTY00006,2026-08-15 17:46:29.711707
TXN0001006,CERT000333,PTY00006,PTY00010,2026-08-18 12:28:02.841572
TXN0001007,CERT000333,PTY00010,PTY00001,2026-08-21 02:11:20.634919
TXN0001008,CERT000334,PTY00165,PTY00003,2026-09-05 13:19:17.054677
TXN0001009,CERT000334,PTY00003,PTY00001,2026-09-08 12:42:39.370872
TXN0001010,CERT000334,PTY00001,PTY00003,2026-09-09 03:48:29.365216
TXN0001011,CERT000334,PTY00003,PTY00005,2026-09-10 18:56:59.775869
TXN0001012,CERT000335,PTY00031,PTY00001,2026-09-03 03:03:14.000193
TXN0001013,CERT000335,PTY00001,PTY00063,2026-09-05 10:07:09.741619
TXN0001014,CERT000335,PTY00063,PTY00004,2026-09-06 06:38:06.878639
TXN0001015,CERT000335,PTY00004,PTY00012,2026-09-06 10:21:50.378343
TXN0001016,CERT000336,PTY00108,PTY00002,2026-06-21 21:08:22.071042
TXN0001017,CERT000336,PTY00002,PTY00003,2026-06-23 06:42:33.158508
TXN0001018,CERT000336,PTY00003,PTY00287,2026-06-23 21:51:40.336856
TXN0001019,CERT000336,PTY00287,PTY00001,2026-06-26 11:52:48.751080
TXN0001020,CERT000337,PTY00171,PTY00150,2026-06-23 19:53:10.509389
TXN0001021,CERT000337,PTY00150,PTY00011,2026-06-26 18:19:36.048068
TXN0001022,CERT000337,PTY00011,PTY00038,2026-06-28 18:07:05.172484
TXN0001023,CERT000338,PTY00015,PTY00003,2026-07-30 12:29:08.297806
TXN0001024,CERT000338,PTY00003,PTY00085,2026-08-02 09:22:39.713779
TXN0001025,CERT000339,PTY00035,PTY00002,2026-06-18 11:12:29.172459
TXN0001026,CERT000339,PTY00002,PTY00003,2026-06-21 07:09:28.586689
TXN0001027,CERT000340,PTY00113,PTY00005,2026-08-15 08:59:03.833393
TXN0001028,CERT000340,PTY00005,PTY00120,2026-08-16 18:19:55.841978
TXN0001029,CERT000341,PTY00156,PTY00014,2026-08-31 10:37:40.628613
TXN0001030,CERT000341,PTY00014,PTY00001,2026-09-02 02:01:44.336961
TXN0001031,CERT000342,PTY00099,PTY00001,2026-07-19 12:45:14.166586
TXN0001032,CERT000342,PTY00001,PTY00006,2026-07-21 17:37:25.323263
TXN0001033,CERT000343,PTY00054,PTY00001,2026-08-23 16:19:14.979981
TXN0001034,CERT000343,PTY00001,PTY00043,2026-08-25 09:33:40.002502
TXN0001035,CERT000344,PTY00042,PTY00001,2026-07-21 18:56:55.454562
TXN0001036,CERT000344,PTY00001,PTY00002,2026-07-22 20:18:51.339087
TXN0001037,CERT000345,PTY00007,PTY00003,2026-08-31 12:02:37.347741
TXN0001038,CERT000345,PTY00003,PTY00001,2026-09-02 06:56:25.220650
TXN0001039,CERT000345,PTY00001,PTY00007,2026-09-03 15:39:27.250361
TXN0001040,CERT000346,PTY00008,PTY00001,2026-06-20 18:46:16.302832
TXN0001041,CERT000346,PTY00001,PTY00004,2026-06-20 19:51:53.661344
TXN0001042,CERT000346,PTY00004,PTY00001,2026-06-21 16:38:51.063282
TXN0001043,CERT000347,PTY00071,PTY00001,2026-09-07 14:05:19.204435
TXN0001044,CERT000347,PTY00001,PTY00024,2026-09-09 11:49:54.635885
TXN0001045,CERT000347,PTY00024,PTY00029,2026-09-10 20:55:27.954294
TXN0001046,CERT000348,PTY00021,PTY00010,2026-07-02 00:32:39.077305
TXN0001047,CERT000348,PTY00010,PTY00002,2026-07-04 03:56:24.195542
TXN0001048,CERT000348,PTY00002,PTY00005,2026-07-06 23:01:13.163330
TXN0001049,CERT000349,PTY00100,PTY00001,2026-07-21 17:48:44.566044
TXN0001050,CERT000349,PTY00001,PTY00003,2026-07-22 20:18:33.067467
TXN0001051,CERT000349,PTY00003,PTY00001,2026-07-24 14:26:49.146773
TXN0001052,CERT000349,PTY00001,PTY00050,2026-07-26 23:17:47.445220
TXN0001053,CERT000350,PTY00147,PTY00002,2026-07-15 16:14:02.914610
TXN0001054,CERT000350,PTY00002,PTY00008,2026-07-15 22:00:18.492885
TXN0001055,CERT000351,PTY00087,PTY00015,2026-07-07 20:59:57.608154
TXN0001056,CERT000351,PTY00015,PTY00001,2026-07-09 07:15:01.301117
TXN0001057,CERT000352,PTY00032,PTY00008,2026-07-18 10:19:34.446956
TXN0001058,CERT000352,PTY00008,PTY00002,2026-07-21 00:33:28.370249
TXN0001059,CERT000352,PTY00002,PTY00001,2026-07-22 05:17:19.181162
TXN0001060,CERT000353,PTY00004,PTY00001,2026-07-19 17:57:09.076897
TXN0001061,CERT000353,PTY00001,PTY00031,2026-07-19 21:59:38.296193
TXN0001062,CERT000354,PTY00106,PTY00017,2026-07-02 15:16:18.997597
TXN0001063,CERT000354,PTY00017,PTY00021,2026-07-02 17:50:37.969592
TXN0001064,CERT000354,PTY00021,PTY00004,2026-07-03 12:37:03.484083
TXN0001065,CERT000355,PTY00010,PTY00068,2026-07-11 12:56:05.992948
TXN0001066,CERT000355,PTY00068,PTY00034,2026-07-12 19:16:25.709315
TXN0001067,CERT000355,PTY00034,PTY00001,2026-07-15 00:17:01.100484
TXN0001068,CERT000355,PTY00001,PTY00014,2026-07-16 01:43:11.433822
TXN0001069,CERT000356,PTY00022,PTY00006,2026-09-01 13:06:44.314018
TXN0001070,CERT000356,PTY00006,PTY00002,2026-09-04 05:16:55.140882
TXN0001071,CERT000357,PTY00010,PTY00001,2026-09-04 17:14:53.606566
TXN0001072,CERT000357,PTY00001,PTY00150,2026-09-05 16:14:21.022326
TXN0001073,CERT000357,PTY00150,PTY00011,2026-09-05 21:36:12.845148
TXN0001074,CERT000357,PTY00011,PTY00010,2026-09-07 11:46:07.426811
TXN0001075,CERT000358,PTY00155,PTY00001,2026-07-16 13:17:25.449521
TXN0001076,CERT000358,PTY00001,PTY00006,2026-07-18 07:54:43.463387
TXN0001077,CERT000358,PTY00006,PTY00108,2026-07-19 12:55:27.685014
TXN0001078,CERT000358,PTY00108,PTY00001,2026-07-20 14:37:43.925196
TXN0001079,CERT000359,PTY00101,PTY00001,2026-07-19 17:53:13.883978
TXN0001080,CERT000359,PTY00001,PTY00054,2026-07-21 03:01:01.483392
TXN0001081,CERT000360,PTY00080,PTY00001,2026-06-14 16:25:56.277392
TXN0001082,CERT000360,PTY00001,PTY00003,2026-06-16 08:02:56.713726
TXN0001083,CERT000360,PTY00003,PTY00019,2026-06-18 04:00:15.496204
TXN0001084,CERT000361,PTY00109,PTY00024,2026-08-18 16:12:59.019472
TXN0001085,CERT000361,PTY00024,PTY00010,2026-08-19 16:12:00.883725
TXN0001086,CERT000361,PTY00010,PTY00004,2026-08-21 17:02:27.779382
TXN0001087,CERT000362,PTY00142,PTY00089,2026-08-31 21:17:33.666921
TXN0001088,CERT000362,PTY00089,PTY00004,2026-09-02 10:36:35.204955
TXN0001089,CERT000362,PTY00004,PTY00001,2026-09-05 06:03:05.641894
TXN0001090,CERT000363,PTY00027,PTY00001,2026-08-06 09:32:39.943780
TXN0001091,CERT000363,PTY00001,PTY00010,2026-08-08 03:51:49.010267
TXN0001092,CERT000363,PTY00010,PTY00093,2026-08-09 08:16:18.546398
TXN0001093,CERT000364,PTY00168,PTY00001,2026-06-24 01:14:04.015097
TXN0001094,CERT000364,PTY00001,PTY00041,2026-06-26 13:47:42.019274
TXN0001095,CERT000364,PTY00041,PTY00002,2026-06-28 20:48:50.430547
TXN0001096,CERT000365,PTY00089,PTY00001,2026-08-07 15:14:14.172308
TXN0001097,CERT000365,PTY00001,PTY00232,2026-08-09 19:42:01.071381
TXN0001098,CERT000365,PTY00232,PTY00067,2026-08-12 13:56:56.490664
TXN0001099,CERT000365,PTY00067,PTY00004,2026-08-14 11:36:44.147588
TXN0001100,CERT000366,PTY00020,PTY00002,2026-07-22 01:29:12.507256
TXN0001101,CERT000366,PTY00002,PTY00001,2026-07-24 10:08:40.511734
TXN0001102,CERT000366,PTY00001,PTY00004,2026-07-26 05:07:47.677687
TXN0001103,CERT000366,PTY00004,PTY00015,2026-07-28 21:15:06.842969
TXN0001104,CERT000367,PTY00112,PTY00031,2026-08-31 07:04:08.653785
TXN0001105,CERT000367,PTY00031,PTY00001,2026-09-01 22:09:25.594829
TXN0001106,CERT000367,PTY00001,PTY00006,2026-09-04 17:48:58.153686
TXN0001107,CERT000367,PTY00006,PTY00007,2026-09-05 06:03:42.448845
TXN0001108,CERT000368,PTY00019,PTY00003,2026-07-08 14:45:48.517709
TXN0001109,CERT000368,PTY00003,PTY00002,2026-07-10 10:33:55.634988
TXN0001110,CERT000368,PTY00002,PTY00399,2026-07-11 22:34:04.499867
TXN0001111,CERT000369,PTY00043,PTY00015,2026-08-25 21:16:21.532322
TXN0001112,CERT000369,PTY00015,PTY00071,2026-08-27 19:34:09.061184
TXN0001113,CERT000370,PTY00156,PTY00002,2026-08-31 09:06:46.650414
TXN0001114,CERT000370,PTY00002,PTY00001,2026-09-01 18:26:12.217603
TXN0001115,CERT000371,PTY00116,PTY00332,2026-08-15 14:59:56.377297
TXN0001116,CERT000371,PTY00332,PTY00020,2026-08-17 00:08:32.996344
TXN0001117,CERT000371,PTY00020,PTY00027,2026-08-19 07:44:35.336177
TXN0001118,CERT000372,PTY00011,PTY00005,2026-06-22 14:23:23.200847
TXN0001119,CERT000372,PTY00005,PTY00003,2026-06-24 06:22:01.117549
TXN0001120,CERT000372,PTY00003,PTY00001,2026-06-25 22:11:40.297040
TXN0001121,CERT000372,PTY00001,PTY00385,2026-06-27 15:23:02.056679
TXN0001122,CERT000373,PTY00004,PTY00001,2026-08-07 18:55:52.104247
TXN0001123,CERT000373,PTY00001,PTY00003,2026-08-09 07:24:27.818544
TXN0001124,CERT000373,PTY00003,PTY00020,2026-08-11 00:21:25.447680
TXN0001125,CERT000374,PTY00028,PTY00001,2026-07-21 16:51:56.530629
TXN0001126,CERT000374,PTY00001,PTY00003,2026-07-23 10:00:33.637612
TXN0001127,CERT000374,PTY00003,PTY00005,2026-07-24 01:26:01.343418
TXN0001128,CERT000375,PTY00158,PTY00007,2026-06-19 16:40:54.941020
TXN0001129,CERT000375,PTY00007,PTY00001,2026-06-19 22:06:29.425330
TXN0001130,CERT000376,PTY00064,PTY00013,2026-06-30 14:06:15.135427
TXN0001131,CERT000376,PTY00013,PTY00008,2026-07-03 07:21:39.933733
TXN0001132,CERT000377,PTY00050,PTY00001,2026-08-07 00:32:32.998935
TXN0001133,CERT000377,PTY00001,PTY00002,2026-08-09 08:26:07.243724
TXN0001134,CERT000377,PTY00002,PTY00001,2026-08-11 23:59:59.212674
TXN0001135,CERT000378,PTY00004,PTY00001,2026-07-24 18:28:44.532255
TXN0001136,CERT000378,PTY00001,PTY00003,2026-07-27 12:32:27.453538
TXN0001137,CERT000378,PTY00003,PTY00002,2026-07-29 13:38:04.592162
TXN0001138,CERT000378,PTY00002,PTY00020,2026-07-31 15:07:24.489308
TXN0001139,CERT000379,PTY00078,PTY00030,2026-08-29 14:49:52.504011
TXN0001140,CERT000379,PTY00030,PTY00003,2026-09-01 05:31:10.756171
TXN0001141,CERT000380,PTY00039,PTY00242,2026-06-19 14:56:34.663735
TXN0001142,CERT000380,PTY00242,PTY00012,2026-06-20 00:48:31.115247
TXN0001143,CERT000380,PTY00012,PTY00001,2026-06-21 10:12:16.340760
TXN0001144,CERT000380,PTY00001,PTY00039,2026-06-21 14:18:04.444732
TXN0001145,CERT000381,PTY00001,PTY00007,2026-08-13 15:37:04.212838
TXN0001146,CERT000381,PTY00007,PTY00003,2026-08-16 06:24:40.314070
TXN0001147,CERT000381,PTY00003,PTY00026,2026-08-16 13:22:28.030625
TXN0001148,CERT000382,PTY00146,PTY00017,2026-07-21 13:39:09.967093
TXN0001149,CERT000382,PTY00017,PTY00001,2026-07-22 22:41:08.486496
TXN0001150,CERT000382,PTY00001,PTY00087,2026-07-23 10:23:40.490762
TXN0001151,CERT000383,PTY00180,PTY00001,2026-09-09 12:52:57.209950
TXN0001152,CERT000383,PTY00001,PTY00002,2026-09-10 06:54:15.820553
TXN0001153,CERT000383,PTY00002,PTY00001,2026-09-12 09:01:48.023357
TXN0001154,CERT000384,PTY00095,PTY00012,2026-07-01 02:02:31.858729
TXN0001155,CERT000384,PTY00012,PTY00002,2026-07-02 05:42:31.799048
TXN0001156,CERT000385,PTY00134,PTY00001,2026-08-02 03:03:52.168031
TXN0001157,CERT000385,PTY00001,PTY00005,2026-08-02 20:01:20.511672
TXN0001158,CERT000385,PTY00005,PTY00001,2026-08-03 09:49:23.730991
TXN0001159,CERT000385,PTY00001,PTY00123,2026-08-03 22:49:29.720173
TXN0001160,CERT000386,PTY00119,PTY00010,2026-07-30 16:44:51.461647
TXN0001161,CERT000386,PTY00010,PTY00002,2026-07-31 02:12:28.002487
TXN0001162,CERT000387,PTY00131,PTY00001,2026-08-26 19:25:56.273060
TXN0001163,CERT000387,PTY00001,PTY00002,2026-08-28 14:42:13.705550
TXN0001164,CERT000387,PTY00002,PTY00003,2026-08-29 07:44:53.780668
TXN0001165,CERT000388,PTY00179,PTY00001,2026-09-06 16:05:21.125756
TXN0001166,CERT000388,PTY00001,PTY00008,2026-09-07 02:48:27.364068
TXN0001167,CERT000388,PTY00008,PTY00135,2026-09-09 23:39:36.274122
TXN0001168,CERT000388,PTY00135,PTY00049,2026-09-12 12:34:29.011734
TXN0001169,CERT000389,PTY00071,PTY00003,2026-09-03 11:03:58.192965
TXN0001170,CERT000389,PTY00003,PTY00001,2026-09-05 03:51:44.225395
TXN0001171,CERT000389,PTY00001,PTY00088,2026-09-07 19:32:29.356996
TXN0001172,CERT000390,PTY00110,PTY00001,2026-08-02 17:18:17.475162
TXN0001173,CERT000390,PTY00001,PTY00011,2026-08-04 01:57:55.639326
TXN0001174,CERT000390,PTY00011,PTY00001,2026-08-05 13:23:46.055543
TXN0001175,CERT000391,PTY00134,PTY00001,2026-07-12 15:56:31.817977
TXN0001176,CERT000391,PTY00001,PTY00006,2026-07-15 06:17:39.815485
TXN0001177,CERT000391,PTY00006,PTY00001,2026-07-16 05:56:04.849328
TXN0001178,CERT000392,PTY00092,PTY00005,2026-07-16 14:27:16.724603
TXN0001179,CERT000392,PTY00005,PTY00004,2026-07-18 10:43:50.116174
TXN0001180,CERT000393,PTY00173,PTY00001,2026-08-21 23:45:57.977635
TXN0001181,CERT000393,PTY00001,PTY00008,2026-08-24 13:41:06.268509
TXN0001182,CERT000393,PTY00008,PTY00002,2026-08-25 09:37:04.477193
TXN0001183,CERT000393,PTY00002,PTY00308,2026-08-28 03:18:30.780038
TXN0001184,CERT000394,PTY00114,PTY00021,2026-07-17 19:39:13.510596
TXN0001185,CERT000394,PTY00021,PTY00001,2026-07-18 16:05:10.084477
TXN0001186,CERT000394,PTY00001,PTY00003,2026-07-21 03:15:27.960133
TXN0001187,CERT000394,PTY00003,PTY00016,2026-07-24 01:57:07.329759
TXN0001188,CERT000395,PTY00051,PTY00110,2026-07-07 12:53:06.143409
TXN0001189,CERT000395,PTY00110,PTY00011,2026-07-08 00:32:33.638792
TXN0001190,CERT000395,PTY00011,PTY00051,2026-07-08 03:11:46.998784
TXN0001191,CERT000396,PTY00180,PTY00137,2026-06-26 17:22:38.952790
TXN0001192,CERT000396,PTY00137,PTY00013,2026-06-29 06:47:04.955646
TXN0001193,CERT000396,PTY00013,PTY00178,2026-06-29 22:45:48.706096
TXN0001194,CERT000396,PTY00178,PTY00004,2026-07-02 00:04:58.525154
TXN0001195,CERT000397,PTY00054,PTY00002,2026-09-06 14:06:23.701791
TXN0001196,CERT000397,PTY00002,PTY00235,2026-09-08 15:29:11.346337
TXN0001197,CERT000398,PTY00065,PTY00004,2026-08-11 21:07:46.531113
TXN0001198,CERT000398,PTY00004,PTY00003,2026-08-12 19:19:45.817220
TXN0001199,CERT000398,PTY00003,PTY00001,2026-08-12 23:41:28.471425
TXN0001200,CERT000399,PTY00149,PTY00006,2026-07-31 22:01:40.092111
TXN0001201,CERT000399,PTY00006,PTY00001,2026-08-01 06:44:06.841558
TXN0001202,CERT000399,PTY00001,PTY00035,2026-08-02 05:24:05.310843
TXN0001203,CERT000399,PTY00035,PTY00169,2026-08-04 09:07:04.984131
TXN0001204,CERT000400,PTY00134,PTY00001,2026-08-13 23:56:19.353724
TXN0001205,CERT000400,PTY00001,PTY00002,2026-08-14 09:17:37.470356
TXN0001206,CERT000400,PTY00002,PTY00001,2026-08-16 17:17:56.820805
TXN0001207,CERT000400,PTY00001,PTY00009,2026-08-16 19:02:57.777386
TXN0001208,CERT000401,PTY00101,PTY00001,2026-06-21 17:28:47.620493
TXN0001209,CERT000401,PTY00001,PTY00040,2026-06-23 21:30:47.579050
TXN0001210,CERT000401,PTY00040,PTY00001,2026-06-24 12:56:46.991264
TXN0001211,CERT000402,PTY00134,PTY00002,2026-09-09 17:59:04.821561
TXN0001212,CERT000402,PTY00002,PTY00031,2026-09-12 10:17:12.812175
TXN0001213,CERT000402,PTY00031,PTY00005,2026-09-13 12:17:03.560414
TXN0001214,CERT000403,PTY00035,PTY00005,2026-06-23 19:26:51.734169
TXN0001215,CERT000403,PTY00005,PTY00004,2026-06-25 03:16:01.660526
TXN0001216,CERT000403,PTY00004,PTY00001,2026-06-26 14:55:50.528737
TXN0001217,CERT000403,PTY00001,PTY00006,2026-06-29 00:24:56.524193
TXN0001218,CERT000404,PTY00044,PTY00001,2026-08-14 13:29:19.991050
TXN0001219,CERT000404,PTY00001,PTY00002,2026-08-17 08:49:10.825388
TXN0001220,CERT000405,PTY00089,PTY00062,2026-07-24 12:51:32.543570
TXN0001221,CERT000405,PTY00062,PTY00029,2026-07-25 04:43:30.412399
TXN0001222,CERT000405,PTY00029,PTY00001,2026-07-25 19:23:27.115796
TXN0001223,CERT000405,PTY00001,PTY00003,2026-07-28 07:39:58.802859
TXN0001224,CERT000406,PTY00030,PTY00002,2026-07-09 16:58:25.106615
TXN0001225,CERT000406,PTY00002,PTY00004,2026-07-12 14:49:35.755269
TXN0001226,CERT000406,PTY00004,PTY00001,2026-07-15 08:03:21.337240
TXN0001227,CERT000407,PTY00016,PTY00005,2026-08-13 17:32:36.632855
TXN0001228,CERT000407,PTY00005,PTY00004,2026-08-15 09:50:17.131901
TXN0001229,CERT000408,PTY00004,PTY00387,2026-06-14 15:58:43.012722
TXN0001230,CERT000408,PTY00387,PTY00198,2026-06-17 14:29:37.150831
TXN0001231,CERT000408,PTY00198,PTY00026,2026-06-20 13:41:00.877270
TXN0001232,CERT000408,PTY00026,PTY00075,2026-06-21 20:12:53.259295
TXN0001233,CERT000409,PTY00077,PTY00003,2026-07-30 06:34:24.072971
TXN0001234,CERT000409,PTY00003,PTY00001,2026-07-30 21:00:33.204182
TXN0001235,CERT000409,PTY00001,PTY00054,2026-07-31 16:31:41.628236
TXN0001236,CERT000410,PTY00056,PTY00002,2026-06-20 16:20:08.484523
TXN0001237,CERT000410,PTY00002,PTY00001,2026-06-22 10:42:06.759273
TXN0001238,CERT000411,PTY00130,PTY00019,2026-06-17 14:50:37.080210
TXN0001239,CERT000411,PTY00019,PTY00112,2026-06-19 23:26:08.904327
TXN0001240,CERT000412,PTY00084,PTY00133,2026-07-06 14:45:00.093107
TXN0001241,CERT000412,PTY00133,PTY00001,2026-07-08 03:10:39.638035
TXN0001242,CERT000412,PTY00001,PTY00019,2026-07-10 15:41:37.453938
TXN0001243,CERT000412,PTY00019,PTY00135,2026-07-11 15:13:49.017716
TXN0001244,CERT000413,PTY00035,PTY00001,2026-06-27 17:32:34.325681
TXN0001245,CERT000413,PTY00001,PTY00003,2026-06-28 00:13:00.627630
TXN0001246,CERT000414,PTY00179,PTY00002,2026-08-20 21:35:05.994552
TXN0001247,CERT000414,PTY00002,PTY00116,2026-08-21 15:08:48.759082
TXN0001248,CERT000414,PTY00116,PTY00023,2026-08-23 12:21:30.980359
TXN0001249,CERT000415,PTY00153,PTY00009,2026-06-21 13:57:27.395801
TXN0001250,CERT000415,PTY00009,PTY00208,2026-06-24 09:25:26.565576
TXN0001251,CERT000415,PTY00208,PTY00045,2026-06-27 03:45:55.314734
TXN0001252,CERT000416,PTY00078,PTY00005,2026-08-02 13:24:12.640709
TXN0001253,CERT000416,PTY00005,PTY00018,2026-08-03 18:55:29.597449
TXN0001254,CERT000416,PTY00018,PTY00003,2026-08-06 17:06:00.608144
TXN0001255,CERT000416,PTY00003,PTY00002,2026-08-08 16:07:25.368179
TXN0001256,CERT000417,PTY00109,PTY00012,2026-07-10 18:14:19.048096
TXN0001257,CERT000417,PTY00012,PTY00002,2026-07-13 03:00:58.866239
TXN0001258,CERT000417,PTY00002,PTY00096,2026-07-13 19:31:59.853004
TXN0001259,CERT000418,PTY00172,PTY00002,2026-08-25 17:58:38.340490
TXN0001260,CERT000418,PTY00002,PTY00001,2026-08-27 15:54:14.541940
TXN0001261,CERT000419,PTY00176,PTY00002,2026-06-29 06:49:13.527400
TXN0001262,CERT000419,PTY00002,PTY00001,2026-07-01 02:40:34.178209
TXN0001263,CERT000420,PTY00017,PTY00003,2026-08-15 06:57:52.289665
TXN0001264,CERT000420,PTY00003,PTY00002,2026-08-16 22:29:08.898774
TXN0001265,CERT000420,PTY00002,PTY00001,2026-08-18 13:38:27.169464
TXN0001266,CERT000421,PTY00079,PTY00001,2026-08-20 16:48:54.856555
TXN0001267,CERT000421,PTY00001,PTY00002,2026-08-21 10:22:07.307360
TXN0001268,CERT000421,PTY00002,PTY00025,2026-08-23 04:58:57.160336
TXN0001269,CERT000422,PTY00013,PTY00010,2026-06-16 17:00:05.147265
TXN0001270,CERT000422,PTY00010,PTY00001,2026-06-19 08:49:38.645309
TXN0001271,CERT000422,PTY00001,PTY00308,2026-06-19 11:14:54.400884
TXN0001272,CERT000422,PTY00308,PTY00005,2026-06-20 12:30:33.528984
TXN0001273,CERT000423,PTY00054,PTY00004,2026-07-31 13:02:37.330854
TXN0001274,CERT000423,PTY00004,PTY00142,2026-08-02 07:40:07.391574
TXN0001275,CERT000423,PTY00142,PTY00012,2026-08-03 21:57:22.323481
TXN0001276,CERT000424,PTY00016,PTY00021,2026-06-27 10:27:44.203170
TXN0001277,CERT000424,PTY00021,PTY00003,2026-06-28 12:41:19.803586
TXN0001278,CERT000424,PTY00003,PTY00002,2026-06-29 13:37:15.243736
TXN0001279,CERT000425,PTY00069,PTY00001,2026-08-19 14:23:01.766706
TXN0001280,CERT000425,PTY00001,PTY00029,2026-08-22 02:35:03.426054
TXN0001281,CERT000425,PTY00029,PTY00002,2026-08-23 19:38:37.540984
TXN0001282,CERT000425,PTY00002,PTY00001,2026-08-25 16:49:11.259373
TXN0001283,CERT000426,PTY00100,PTY00001,2026-07-27 18:31:40.603073
TXN0001284,CERT000426,PTY00001,PTY00002,2026-07-29 19:10:55.775897
TXN0001285,CERT000427,PTY00132,PTY00020,2026-07-27 21:04:16.872516
TXN0001286,CERT000427,PTY00020,PTY00118,2026-07-29 02:21:22.206415
TXN0001287,CERT000427,PTY00118,PTY00002,2026-07-31 18:20:35.701281
TXN0001288,CERT000428,PTY00062,PTY00005,2026-08-23 04:45:04.775445
TXN0001289,CERT000428,PTY00005,PTY00038,2026-08-24 00:32:41.680788
TXN0001290,CERT000429,PTY00171,PTY00003,2026-07-13 10:48:41.496923
TXN0001291,CERT000429,PTY00003,PTY00002,2026-07-14 01:04:27.791894
TXN0001292,CERT000429,PTY00002,PTY00010,2026-07-16 02:18:31.898598
TXN0001293,CERT000429,PTY00010,PTY00003,2026-07-16 06:11:08.689300
TXN0001294,CERT000430,PTY00106,PTY00002,2026-07-23 16:39:38.370906
TXN0001295,CERT000430,PTY00002,PTY00131,2026-07-24 09:07:25.750509
TXN0001296,CERT000431,PTY00175,PTY00071,2026-08-06 10:50:58.388892
TXN0001297,CERT000431,PTY00071,PTY00001,2026-08-08 23:43:49.293694
TXN0001298,CERT000431,PTY00001,PTY00190,2026-08-10 23:16:29.968954
TXN0001299,CERT000431,PTY00190,PTY00001,2026-08-11 18:08:55.854025
TXN0001300,CERT000432,PTY00113,PTY00008,2026-08-21 17:17:10.601137
TXN0001301,CERT000432,PTY00008,PTY00002,2026-08-22 04:32:25.353941
TXN0001302,CERT000433,PTY00169,PTY00106,2026-07-25 13:55:13.969841
TXN0001303,CERT000433,PTY00106,PTY00002,2026-07-27 23:52:41.738970
TXN0001304,CERT000433,PTY00002,PTY00006,2026-07-30 01:28:26.915757
