certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000211,PTY00028,33.88421,83.64093,solar,15.103,83.642,2026-07-04 13:16:58,2026-07-05 15:08:53.261037,False,
CERT000212,PTY00083,24.98749,95.26668,wind,10.468,28.164,2026-08-29 20:07:39,2026-08-31 19:30:23.320370,False,
CERT000213,PTY00102,10.46029,96.61255,solar,6.947,38.98,2026-08-16 01:40:45,2026-08-16 15:57:48.984898,True,impossible_timing
CERT000214,PTY00163,21.95306,83.44509,solar,3.603,13.312,2026-08-12 07:30:26,2026-07-06 11:17:50.893892,True,timestamp_collision
CERT000215,PTY00046,10.69998,94.01926,solar,7.129,50.459,2026-08-04 08:42:43,2026-08-05 21:49:30.235340,False,
CERT000216,PTY00070,31.85542,78.44553,solar,7.871,44.073,2026-09-02 13:03:34,2026-09-03 02:51:07.028105,False,
CERT000217,PTY00101,31.83394,88.48102,wind,6.872,23.415,2026-08-03 18:22:54,2026-08-03 23:11:47.555752,False,
CERT000218,PTY00043,11.98811,77.89092,wind,16.097,54.404,2026-07-27 01:33:54,2026-07-27 11:32:33.849766,False,
CERT000219,PTY00171,31.68138,80.73491,solar,3.645,26.678,2026-07-14 13:21:28,2026-07-15 03:10:35.748052,False,
CERT000220,PTY00066,31.15056,86.84895,solar,6.793,40.681,2026-07-27 14:47:26,2026-07-27 20:38:46.870346,False,
CERT000221,PTY00009,20.76442,71.53911,solar,5.625,41.797,2026-08-29 02:06:48,2026-08-30 14:17:41.337521,True,impossible_timing
CERT000222,PTY00173,34.08766,79.13285,wind,2.375,9.354,2026-08-20 19:52:26,2026-08-21 06:37:02.691126,False,
CERT000223,PTY00145,29.67666,69.06381,wind,5.198,20.061,2026-08-29 23:44:40,2026-09-01 11:50:36.984103,False,
CERT000224,PTY00026,16.40279,72.67542,solar,2.22,10.014,2026-06-28 08:44:59,2026-06-28 19:59:44.558210,True,timestamp_collision
CERT000225,PTY00116,34.41689,91.85358,solar,6.454,44.256,2026-08-24 10:47:38,2026-08-24 11:27:39.914977,False,
CERT000226,PTY00129,8.4218,78.16704,wind,6.269,23.408,2026-08-06 23:26:39,2026-08-07 00:25:13.570902,False,
CERT000227,PTY00034,22.42021,76.72547,solar,14.43,101.816,2026-06-25 15:22:52,2026-06-25 22:01:11.960940,False,
CERT000228,PTY00057,8.70516,86.7187,solar,2.138,15.327,2026-07-20 12:56:09,2026-07-20 17:24:45.775955,False,
CERT000229,PTY00086,13.67794,70.01148,wind,10.294,35.05,2026-07-08 11:37:50,2026-07-09 09:23:12.492329,False,
CERT000230,PTY00101,31.83394,88.48102,wind,9.018,23.415,2026-07-09 18:13:56,2026-07-10 03:30:10.177278,False,
CERT000231,PTY00016,12.0868,91.26371,solar,4.031,21.531,2026-09-04 16:30:41,2026-09-05 17:13:19.528882,False,
CERT000232,PTY00010,8.99727,94.37029,solar,2.811,19.917,2026-07-30 13:46:24,2026-07-30 16:33:26.017061,False,
CERT000233,PTY00081,9.31382,78.86377,solar,14.333,113.801,2026-06-20 14:23:01,2026-06-21 14:16:40.389406,True,circular_trading
CERT000234,PTY00167,13.25576,69.92839,solar,6.628,37.932,2026-06-27 11:40:28,2026-06-27 14:44:29.189564,False,
CERT000235,PTY00049,8.26671,70.94267,wind,10.744,39.687,2026-07-08 14:44:54,2026-07-09 06:41:16.202174,False,
CERT000236,PTY00146,28.68714,93.961,solar,0.868,5.733,2026-09-10 06:42:51,2026-09-10 09:22:14.493998,False,
CERT000237,PTY00059,36.03299,95.94498,wind,9.8,29.985,2026-07-28 05:56:32,2026-07-31 02:11:18.841021,True,timestamp_collision
CERT000238,PTY00013,34.73435,70.56628,wind,11.683,39.445,2026-06-17 02:18:11,2026-06-17 07:26:43.900475,True,circular_trading
CERT000239,PTY00002,25.43234,88.5341,wind,14.008,42.739,2026-06-25 18:56:36,2026-06-25 20:24:50.148222,False,
CERT000240,PTY00179,31.81646,71.20832,wind,7.596,25.078,2026-09-10 15:07:59,2026-09-10 19:16:17.163382,False,
CERT000241,PTY00134,22.28592,77.5338,wind,16.668,62.622,2026-08-12 13:04:53,2026-08-12 18:45:31.263716,False,
CERT000242,PTY00123,11.74562,95.66748,wind,7.687,25.78,2026-09-06 14:38:03,2026-09-09 23:02:13.034741,False,
CERT000243,PTY00128,29.89898,85.98898,solar,5.09,37.821,2026-07-06 11:17:09,2026-07-08 12:31:29.087658,False,
CERT000244,PTY00058,35.2733,95.66393,solar,8.421,72.367,2026-09-01 12:40:04,2026-09-01 16:52:39.498613,False,
CERT000245,PTY00131,30.72594,79.49974,wind,11.819,38.866,2026-08-24 02:15:01,2026-08-24 09:01:43.352654,False,
CERT000246,PTY00157,36.48898,71.24913,solar,0.525,4.472,2026-06-20 12:19:43,2026-06-21 00:34:45.178671,False,
CERT000247,PTY00134,22.28592,77.5338,wind,26.455,62.622,2026-08-20 09:08:32,2026-08-21 07:26:25.702524,False,
CERT000248,PTY00065,34.48398,82.82893,wind,16.04,42.248,2026-09-01 09:52:14,2026-09-01 14:39:47.723781,False,
CERT000249,PTY00113,25.98385,76.04405,wind,9.79,30.303,2026-08-08 06:48:08,2026-08-08 18:46:05.554881,False,
CERT000250,PTY00032,35.34438,77.37289,solar,5.268,43.659,2026-08-23 11:37:16,2026-08-24 01:24:20.965128,False,
CERT000251,PTY00153,24.55257,78.32681,solar,10.911,101.148,2026-08-03 11:08:26,2026-08-03 11:19:20.868772,False,
CERT000252,PTY00168,24.65972,92.41303,wind,14.287,35.57,2026-07-15 20:22:46,2026-07-16 23:13:22.579022,False,
CERT000253,PTY00176,25.98211,83.47037,wind,17.797,52.203,2026-06-21 10:49:02,2026-06-21 15:40:02.745910,True,circular_trading
CERT000254,PTY00082,22.59095,92.83821,wind,33.267,95.451,2026-07-01 18:35:58,2026-07-02 01:15:41.529828,False,
CERT000255,PTY00091,30.51598,77.8833,wind,1.453,7.924,2026-07-27 18:45:41,2026-07-28 05:54:57.916109,False,
CERT000256,PTY00097,29.81886,90.95579,solar,21.833,86.829,2026-06-23 15:08:17,2026-06-24 22:06:13.289101,False,
CERT000257,PTY00168,24.65972,92.41303,wind,8.406,35.57,2026-08-03 10:36:14,2026-08-03 11:55:36.553983,False,
CERT000258,PTY00004,20.52641,76.44565,solar,2.236,21.755,2026-07-20 10:23:03,2026-07-20 15:05:57.682956,False,
CERT000259,PTY00157,36.48898,71.24913,solar,0.708,4.472,2026-09-05 12:09:27,2026-09-06 09:59:00.402993,False,
CERT000260,PTY00069,25.13416,68.88451,solar,1.559,7.919,2026-09-11 12:41:22,2026-09-11 18:34:25.337292,False,
CERT000261,PTY00133,15.48909,81.31494,solar,5.431,32.728,2026-08-13 13:41:48,2026-08-14 03:47:10.520816,False,
CERT000262,PTY00150,25.21418,87.69397,wind,5.757,19.619,2026-07-27 04:41:22,2026-07-28 17:04:52.733174,False,
CERT000263,PTY00029,11.19151,74.61012,wind,7.34,25.857,2026-08-01 22:12:31,2026-08-02 21:53:19.392667,False,
CERT000264,PTY00134,22.28592,77.5338,wind,25.318,62.622,2026-07-02 21:53:32,2026-07-03 06:21:41.924909,False,
CERT000265,PTY00115,31.60006,87.8572,solar,1.361,7.169,2026-08-22 18:13:38,2026-08-22 19:24:59.531321,False,
CERT000266,PTY00072,9.49877,83.40928,solar,5.702,36.702,2026-06-15 10:08:46,2026-06-16 14:11:01.029741,False,
CERT000267,PTY00157,36.48898,71.24913,solar,0.748,4.472,2026-07-28 15:33:28,2026-07-29 06:45:54.253253,False,
CERT000268,PTY00128,29.89898,85.98898,solar,6.097,37.821,2026-06-15 13:16:06,2026-06-15 15:41:43.986233,False,
CERT000269,PTY00062,24.53177,70.81812,wind,4.671,21.969,2026-07-02 02:14:28,2026-07-02 22:02:28.609917,False,
CERT000270,PTY00120,32.31153,81.5921,wind,5.296,13.765,2026-07-06 21:15:40,2026-07-07 10:32:11.598472,False,
CERT000271,PTY00169,12.74602,72.76371,solar,3.291,20.581,2026-06-24 10:29:56,2026-06-25 19:02:40.485242,False,
CERT000272,PTY00036,34.33971,74.94729,solar,6.511,23.428,2026-06-27 14:51:56,2026-06-30 22:53:26.398183,False,
CERT000273,PTY00123,11.74562,95.66748,wind,6.886,25.78,2026-09-08 02:18:02,2026-09-08 10:55:56.052241,False,
CERT000274,PTY00116,34.41689,91.85358,solar,5.817,44.256,2026-09-07 13:29:42,2026-09-09 01:05:44.499189,False,
CERT000275,PTY00048,33.72551,90.61639,wind,16.547,85.848,2026-09-06 07:08:57,2026-09-06 23:01:55.417482,False,
CERT000276,PTY00099,33.74342,78.17654,solar,0.705,6.221,2026-07-13 09:43:28,2026-07-13 19:29:59.505839,False,
CERT000277,PTY00144,18.74369,82.05117,solar,3.976,20.16,2026-07-05 16:35:41,2026-07-06 09:53:16.774535,False,
CERT000278,PTY00054,15.69087,75.0757,solar,13.127,70.276,2026-08-08 09:39:58,2026-08-08 13:45:59.776098,False,
CERT000279,PTY00139,10.57237,71.49844,solar,2.626,17.246,2026-08-26 13:11:50,2026-08-27 23:41:51.615761,False,
CERT000280,PTY00166,21.67571,79.94339,solar,12.312,60.837,2026-07-06 14:00:29,2026-07-06 20:17:20.044629,False,
CERT000281,PTY00022,30.35805,82.32007,solar,5.011,31.167,2026-09-06 14:31:22,2026-09-10 00:22:35.345098,False,
CERT000282,PTY00136,12.02599,86.58537,solar,146.609,31.179,2026-09-09 14:21:05,2026-09-10 01:04:56.991329,True,over_capacity
CERT000283,PTY00110,36.10977,83.16984,solar,10.203,72.734,2026-06-24 14:39:12,2026-06-26 01:33:37.009484,False,
CERT000284,PTY00176,25.98211,83.47037,wind,11.106,52.203,2026-06-29 11:42:30,2026-06-30 20:01:56.449529,False,
CERT000285,PTY00144,18.74369,82.05117,solar,4.356,20.16,2026-08-05 12:48:34,2026-08-05 13:15:47.044476,False,
CERT000286,PTY00048,33.72551,90.61639,wind,29.061,85.848,2026-08-14 21:37:30,2026-08-16 02:32:00.383736,False,
CERT000287,PTY00099,33.74342,78.17654,solar,0.691,6.221,2026-06-19 08:18:24,2026-06-19 09:44:37.108425,False,
CERT000288,PTY00153,24.55257,78.32681,solar,14.31,101.148,2026-08-22 22:18:22,2026-08-24 19:58:42.748296,True,impossible_timing
CERT000289,PTY00051,14.50381,88.6532,solar,10.864,76.668,2026-08-03 15:41:19,2026-08-05 23:56:02.768459,False,
CERT000290,PTY00075,13.02554,72.53667,solar,2.949,17.86,2026-08-27 11:04:22,2026-08-28 10:33:12.778634,False,
CERT000291,PTY00064,18.42524,76.51416,wind,14.453,34.504,2026-07-01 00:14:39,2026-07-02 00:40:09.123395,False,
CERT000292,PTY00148,15.80805,78.94124,solar,3.696,35.29,2026-07-12 07:19:29,2026-07-14 07:31:51.713742,False,
CERT000293,PTY00026,16.40279,72.67542,solar,1.419,10.014,2026-07-07 13:43:39,2026-07-08 07:45:34.634390,False,
CERT000294,PTY00084,19.25693,86.65536,solar,5.964,34.769,2026-06-24 13:06:15,2026-06-26 04:51:33.088175,False,
CERT000295,PTY00073,36.29971,82.97271,solar,16.295,98.568,2026-06-14 10:19:36,2026-06-16 07:51:30.099082,False,
CERT000296,PTY00110,36.10977,83.16984,solar,12.46,72.734,2026-08-12 13:29:28,2026-08-12 15:16:11.991017,False,
CERT000297,PTY00138,13.57638,69.18519,solar,3.975,26.244,2026-09-05 08:14:36,2026-09-05 23:20:19.438575,False,
CERT000298,PTY00056,24.73021,82.28301,solar,3.239,27.339,2026-08-31 10:12:31,2026-09-03 12:17:13.465416,False,
CERT000299,PTY00088,31.61959,76.17379,solar,8.928,39.098,2026-08-29 13:22:21,2026-08-30 02:37:34.801215,False,
CERT000300,PTY00010,8.99727,94.37029,solar,3.141,19.917,2026-07-28 13:47:59,2026-07-29 03:10:54.711898,False,
CERT000301,PTY00106,8.32926,81.59116,solar,27.879,116.283,2026-08-17 11:33:08,2026-08-17 15:47:04.475422,False,
CERT000302,PTY00106,8.32926,81.59116,solar,18.894,116.283,2026-08-14 15:16:31,2026-08-16 11:20:00.846439,False,
CERT000303,PTY00076,23.92757,88.72328,solar,16.735,125.091,2026-07-30 08:18:59,2026-07-30 17:17:09.769985,False,
CERT000304,PTY00089,33.44669,89.31706,solar,13.825,70.924,2026-07-27 12:12:56,2026-07-28 02:36:04.145115,False,
CERT000305,PTY00077,25.7399,80.1684,wind,14.277,44.783,2026-07-14 05:37:55,2026-07-14 09:43:47.724052,False,
CERT000306,PTY00150,25.21418,87.69397,wind,4.463,19.619,2026-07-19 05:07:54,2026-07-19 22:04:11.210434,True,circular_trading
CERT000307,PTY00076,23.92757,88.72328,solar,25.029,125.091,2026-07-23 11:30:28,2026-07-24 19:17:35.764208,False,
CERT000308,PTY00084,19.25693,86.65536,solar,8.02,34.769,2026-08-20 13:19:51,2026-08-21 17:04:40.774727,False,
CERT000309,PTY00058,35.2733,95.66393,solar,12.846,72.367,2026-08-21 11:26:44,2026-08-23 21:19:58.128149,False,
CERT000310,PTY00156,13.02783,94.0062,solar,2.266,20.07,2026-07-05 12:17:16,2026-07-06 12:38:28.757411,False,
CERT000311,PTY00171,31.68138,80.73491,solar,4.778,26.678,2026-09-09 10:20:47,2026-09-09 18:40:09.023000,False,
CERT000312,PTY00161,20.33766,82.7207,wind,7.931,21.081,2026-06-27 08:53:46,2026-06-27 12:23:57.717568,False,
CERT000313,PTY00136,12.02599,86.58537,solar,150.0,31.179,2026-08-17 11:11:00,2026-08-18 06:03:18.244395,True,over_capacity
CERT000314,PTY00085,19.19698,95.87453,solar,10.61,57.368,2026-06-28 12:37:36,2026-06-29 16:18:24.073207,False,
CERT000315,PTY00088,31.61959,76.17379,solar,5.837,39.098,2026-09-09 11:50:01,2026-09-10 09:52:41.021282,False,
CERT000316,PTY00028,33.88421,83.64093,solar,14.186,83.642,2026-06-27 10:42:35,2026-06-30 04:50:31.890921,False,
CERT000317,PTY00083,24.98749,95.26668,wind,9.488,28.164,2026-08-14 02:45:39,2026-08-14 10:16:26.417201,False,
CERT000318,PTY00114,21.44725,78.24721,solar,14.24,72.316,2026-06-20 12:43:26,2026-06-20 14:39:43.378637,False,
CERT000319,PTY00025,29.91098,74.63515,wind,7.044,21.595,2026-06-21 02:57:23,2026-06-21 15:41:24.803320,False,
CERT000320,PTY00067,17.80186,78.89191,wind,8.018,39.878,2026-08-16 02:57:26,2026-08-16 04:06:05.215079,False,
CERT000321,PTY00084,19.25693,86.65536,solar,4.308,34.769,2026-07-05 09:47:00,2026-07-05 21:22:54.395168,False,
CERT000322,PTY00116,34.41689,91.85358,solar,4.844,44.256,2026-09-01 14:32:51,2026-09-01 21:20:22.243532,False,
CERT000323,PTY00021,28.6841,90.06277,wind,3.438,14.436,2026-07-21 04:05:48,2026-07-21 05:01:21.953049,False,
CERT000324,PTY00040,17.30262,73.40904,wind,28.711,100.873,2026-08-07 19:48:07,2026-08-09 06:50:21.791105,False,
CERT000325,PTY00056,24.73021,82.28301,solar,300.0,27.339,2026-09-03 08:58:47,2026-09-04 15:34:58.887557,True,over_capacity
CERT000326,PTY00167,13.25576,69.92839,solar,5.582,37.932,2026-08-27 13:58:07,2026-08-27 20:59:53.921845,False,
CERT000327,PTY00052,17.43659,89.64825,solar,14.336,95.592,2026-09-09 08:36:46,2026-09-10 01:41:58.602916,True,circular_trading
CERT000328,PTY00022,30.35805,82.32007,solar,3.951,31.167,2026-07-31 13:44:15,2026-07-31 22:44:36.225951,False,
CERT000329,PTY00081,9.31382,78.86377,solar,19.386,113.801,2026-08-10 01:13:46,2026-08-10 15:14:11.672693,True,impossible_timing
CERT000330,PTY00163,21.95306,83.44509,solar,3.489,13.312,2026-09-10 14:04:21,2026-09-10 15:39:56.404428,False,
CERT000331,PTY00134,22.28592,77.5338,wind,16.868,62.622,2026-08-28 17:17:03,2026-08-29 09:48:12.662667,False,
CERT000332,PTY00019,9.84319,77.01849,wind,4.376,9.909,2026-07-04 14:43:34,2026-07-04 16:19:27.713330,True,timestamp_collision
CERT000333,PTY00104,18.91153,70.42152,wind,300.0,22.603,2026-08-14 16:06:42,2026-08-17 09:39:11.261091,True,over_capacity
CERT000334,PTY00165,27.76358,90.04661,solar,3.426,20.459,2026-09-05 09:58:15,2026-09-06 21:05:42.245404,False,
CERT000335,PTY00031,14.44113,71.4761,solar,0.579,3.958,2026-09-03 02:07:23,2026-09-06 08:23:22.485455,True,impossible_timing
CERT000336,PTY00108,16.28565,93.18937,solar,13.972,61.356,2026-06-21 15:34:29,2026-06-22 19:29:36.117343,False,
CERT000337,PTY00171,31.68138,80.73491,solar,4.634,26.678,2026-06-23 17:22:04,2026-06-23 17:31:46.606249,False,
CERT000338,PTY00015,18.34585,76.1471,solar,8.546,61.495,2026-07-30 07:19:05,2026-07-30 15:11:06.597472,False,
CERT000339,PTY00035,22.57769,69.49288,solar,5.971,35.941,2026-06-18 10:19:21,2026-06-19 16:54:25.708499,False,
CERT000340,PTY00113,25.98385,76.04405,wind,9.081,30.303,2026-08-15 08:22:09,2026-08-16 03:51:58.646584,False,
CERT000341,PTY00156,13.02783,94.0062,solar,4.011,20.07,2026-08-31 08:09:13,2026-09-01 09:55:03.207921,True,timestamp_collision
CERT000342,PTY00099,33.74342,78.17654,solar,1.134,6.221,2026-07-19 11:33:09,2026-07-19 16:52:44.673302,False,
CERT000343,PTY00054,15.69087,75.0757,solar,11.969,70.276,2026-08-23 12:34:52,2026-08-24 14:51:13.287578,False,
CERT000344,PTY00042,26.71001,73.05663,solar,7.349,66.611,2026-07-21 15:12:03,2026-07-24 16:02:27.838464,False,
CERT000345,PTY00007,12.9452,69.8865,solar,6.351,36.517,2026-08-31 08:59:11,2026-08-31 19:33:21.086548,False,
CERT000346,PTY00008,36.00333,91.44352,wind,6.027,21.926,2026-06-20 15:35:27,2026-06-20 16:37:42.510235,False,
CERT000347,PTY00071,14.25881,86.06382,solar,26.391,115.388,2026-09-07 10:59:36,2026-09-08 12:59:52.123501,False,
CERT000348,PTY00021,28.6841,90.06277,wind,4.481,14.436,2026-07-01 22:51:28,2026-07-02 02:05:25.816647,False,
CERT000349,PTY00100,12.14676,90.08381,solar,19.502,136.503,2026-07-21 15:42:53,2026-07-21 21:43:55.846908,False,
CERT000350,PTY00147,20.97496,83.4459,solar,2.87,15.214,2026-07-15 14:51:46,2026-07-16 22:07:31.320074,False,
CERT000351,PTY00087,17.25029,92.50138,solar,3.459,22.44,2026-07-07 16:28:43,2026-07-07 18:10:22.772500,False,
CERT000352,PTY00032,35.34438,77.37289,solar,4.661,43.659,2026-07-18 08:59:23,2026-07-19 01:36:09.430400,False,
CERT000353,PTY00004,20.52641,76.44565,solar,4.664,21.755,2026-07-19 13:46:49,2026-07-19 19:37:47.009214,False,
CERT000354,PTY00106,8.32926,81.59116,solar,31.21,116.283,2026-07-02 13:18:25,2026-07-02 20:05:44.712819,False,
CERT000355,PTY00010,8.99727,94.37029,solar,25.604,19.917,2026-07-11 11:39:32,2026-07-12 07:17:35.126772,True,over_capacity
CERT000356,PTY00022,30.35805,82.32007,solar,6.027,31.167,2026-09-01 10:15:33,2026-09-01 14:18:45.245189,False,
CERT000357,PTY00010,8.99727,94.37029,solar,2.25,19.917,2026-09-04 11:33:47,2026-09-04 12:07:40.817873,True,circular_trading
CERT000358,PTY00155,12.65976,73.41044,solar,4.659,22.954,2026-07-16 11:14:11,2026-07-17 05:10:01.115848,False,
CERT000359,PTY00101,31.83394,88.48102,wind,7.771,23.415,2026-07-19 13:33:57,2026-07-20 00:00:11.684984,False,
CERT000360,PTY00080,13.02285,80.5817,solar,22.259,148.058,2026-06-14 15:55:24,2026-06-14 23:17:00.370728,False,
CERT000361,PTY00109,36.79598,70.1401,solar,4.68,35.013,2026-08-18 14:39:50,2026-08-19 08:39:55.497561,False,
CERT000362,PTY00142,33.33378,94.7053,solar,4.865,34.251,2026-08-31 15:45:31,2026-09-02 01:20:17.041627,False,
CERT000363,PTY00027,33.27236,91.30649,wind,12.324,49.46,2026-08-06 07:58:13,2026-08-06 10:29:11.400984,False,
CERT000364,PTY00168,24.65972,92.41303,wind,12.157,35.57,2026-06-23 19:34:04,2026-06-24 10:01:03.736474,False,
CERT000365,PTY00089,33.44669,89.31706,solar,12.152,70.924,2026-08-07 09:31:10,2026-08-08 20:55:33.613923,False,
CERT000366,PTY00020,29.15858,86.48917,solar,16.33,79.815,2026-07-21 22:00:57,2026-07-22 00:57:31.387510,True,impossible_timing
CERT000367,PTY00112,9.31795,76.14793,wind,52.102,146.639,2026-08-31 02:59:34,2026-09-01 00:57:43.375914,False,
CERT000368,PTY00019,9.84319,77.01849,wind,2.203,9.909,2026-07-08 12:42:12,2026-07-09 11:06:07.923945,False,
CERT000369,PTY00043,11.98811,77.89092,wind,250.0,54.404,2026-08-25 19:07:41,2026-08-26 09:57:23.311645,True,over_capacity
CERT000370,PTY00156,13.02783,94.0062,solar,20.345,20.07,2026-08-31 08:09:13,2026-06-16 17:11:01.089243,True,timestamp_collision
CERT000371,PTY00116,34.41689,91.85358,solar,6.503,44.256,2026-08-15 12:41:27,2026-08-17 10:20:01.676796,False,
CERT000372,PTY00011,23.08197,83.8546,solar,2.549,12.036,2026-06-22 10:50:52,2026-06-23 01:56:09.821438,False,
CERT000373,PTY00004,20.52641,76.44565,solar,4.003,21.755,2026-08-07 14:48:06,2026-08-08 02:54:40.037169,False,
CERT000374,PTY00028,33.88421,83.64093,solar,11.713,83.642,2026-07-21 15:28:18,2026-07-21 17:04:05.457141,False,
CERT000375,PTY00158,36.11464,93.09971,solar,10.166,57.266,2026-06-19 10:44:14,2026-06-19 22:46:11.938009,False,
CERT000376,PTY00064,18.42524,76.51416,wind,9.88,34.504,2026-06-30 09:06:21,2026-06-30 12:00:52.447007,False,
CERT000377,PTY00050,8.14679,72.66343,wind,18.318,65.23,2026-08-06 19:32:00,2026-08-06 23:04:51.314963,False,
CERT000378,PTY00004,20.52641,76.44565,solar,4.018,21.755,2026-07-24 14:34:07,2026-07-24 23:02:44.519736,False,
CERT000379,PTY00078,18.32321,89.97754,solar,23.643,124.099,2026-08-29 12:27:59,2026-08-31 06:40:03.285652,False,
CERT000380,PTY00039,23.53747,70.6184,solar,18.783,101.918,2026-06-19 13:03:29,2026-06-19 14:43:47.093078,True,circular_trading
CERT000381,PTY00001,12.52384,69.68442,solar,3.503,13.606,2026-08-13 13:25:22,2026-08-13 21:18:14.148976,False,
CERT000382,PTY00146,28.68714,93.961,solar,1.088,5.733,2026-07-21 12:32:09,2026-07-22 21:42:58.607928,True,timestamp_collision
CERT000383,PTY00180,11.69717,79.52133,wind,21.538,64.284,2026-09-09 11:53:17,2026-09-10 06:11:13.003108,False,
CERT000384,PTY00095,35.5518,95.56761,solar,5.659,26.66,2026-06-30 23:03:58,2026-07-01 04:48:02.779921,True,impossible_timing
CERT000385,PTY00134,22.28592,77.5338,wind,17.246,62.622,2026-08-01 22:56:20,2026-08-02 09:37:56.689937,False,
CERT000386,PTY00119,19.04583,96.12752,solar,6.328,41.946,2026-07-30 13:52:31,2026-08-01 02:11:04.225459,False,
CERT000387,PTY00131,30.72594,79.49974,wind,9.441,38.866,2026-08-26 14:34:05,2026-08-27 00:17:38.589845,False,
CERT000388,PTY00179,31.81646,71.20832,wind,7.2,25.078,2026-09-06 12:07:22,2026-09-07 02:49:15.222807,False,
CERT000389,PTY00071,14.25881,86.06382,solar,24.79,115.388,2026-09-03 10:37:33,2026-09-03 14:43:26.298032,False,
CERT000390,PTY00110,36.10977,83.16984,solar,12.641,72.734,2026-08-02 14:24:16,2026-08-03 22:14:40.904761,False,
CERT000391,PTY00134,22.28592,77.5338,wind,17.777,62.622,2026-07-12 10:24:17,2026-07-14 15:02:27.188353,False,
CERT000392,PTY00092,32.89397,80.44083,wind,2.68,12.473,2026-07-16 14:08:39,2026-07-17 11:18:40.377641,False,
CERT000393,PTY00173,34.08766,79.13285,wind,3.467,9.354,2026-08-21 19:53:17,2026-08-23 03:49:47.102312,False,
CERT000394,PTY00114,21.44725,78.24721,solar,16.688,72.316,2026-07-17 18:54:10,2026-07-19 08:01:45.779613,False,
CERT000395,PTY00051,14.50381,88.6532,solar,13.405,76.668,2026-07-07 12:18:17,2026-07-08 21:34:07.295553,True,circular_trading
CERT000396,PTY00180,11.69717,79.52133,wind,18.738,64.284,2026-06-26 16:36:25,2026-06-28 12:46:39.212757,False,
CERT000397,PTY00054,15.69087,75.0757,solar,81.018,70.276,2026-09-06 11:27:47,2026-09-07 16:45:46.388068,True,over_capacity
CERT000398,PTY00065,34.48398,82.82893,wind,13.755,42.248,2026-08-11 18:22:42,2026-08-12 18:30:22.377912,False,
CERT000399,PTY00149,17.49742,71.4731,solar,2.626,14.168,2026-07-31 17:17:23,2026-08-01 20:24:24.067207,False,
CERT000400,PTY00134,22.28592,77.5338,wind,16.922,62.622,2026-08-13 20:44:56,2026-08-15 04:33:55.771716,False,
CERT000401,PTY00101,31.83394,88.48102,wind,8.868,23.415,2026-06-21 16:27:40,2026-06-21 20:29:50.439527,False,
CERT000402,PTY00134,22.28592,77.5338,wind,20.516,62.622,2026-09-09 13:01:39,2026-09-09 15:46:49.809552,False,
CERT000403,PTY00035,22.57769,69.49288,solar,5.271,35.941,2026-06-23 15:35:24,2026-06-23 16:02:47.254987,False,
CERT000404,PTY00044,34.81611,93.44284,solar,2.664,29.115,2026-08-14 10:09:54,2026-07-01 16:03:57.766147,True,timestamp_collision
CERT000405,PTY00089,33.44669,89.31706,solar,9.343,70.924,2026-07-24 11:05:20,2026-07-24 22:12:31.776921,False,
CERT000406,PTY00030,31.72243,92.96119,solar,8.037,56.741,2026-07-09 11:08:30,2026-07-09 11:25:15.056105,False,
CERT000407,PTY00016,12.0868,91.26371,solar,3.912,21.531,2026-08-13 14:56:51,2026-08-14 15:30:00.710655,False,
CERT000408,PTY00004,20.52641,76.44565,solar,4.343,21.755,2026-06-14 10:07:02,2026-06-14 11:07:36.094917,False,
CERT000409,PTY00077,25.7399,80.1684,wind,13.667,44.783,2026-07-30 00:50:28,2026-06-27 12:23:31.311214,True,timestamp_collision
CERT000410,PTY00056,24.73021,82.28301,solar,5.032,27.339,2026-06-20 15:20:22,2026-06-21 01:05:33.652429,False,
CERT000411,PTY00130,19.37508,80.68677,solar,3.012,25.183,2026-06-17 10:57:38,2026-06-18 06:57:18.166806,False,
CERT000412,PTY00084,19.25693,86.65536,solar,3.981,34.769,2026-07-06 11:18:46,2026-07-08 14:12:33.563173,False,
CERT000413,PTY00035,22.57769,69.49288,solar,4.512,35.941,2026-06-27 13:48:18,2026-06-30 04:24:33.941981,False,
CERT000414,PTY00179,31.81646,71.20832,wind,9.007,25.078,2026-08-20 15:51:18,2026-08-22 09:31:19.805214,False,
CERT000415,PTY00153,24.55257,78.32681,solar,16.085,101.148,2026-06-21 11:45:23,2026-06-21 17:01:01.044207,False,
CERT000416,PTY00078,18.32321,89.97754,solar,16.729,124.099,2026-08-02 12:47:20,2026-08-03 11:44:38.591984,False,
CERT000417,PTY00109,36.79598,70.1401,solar,6.86,35.013,2026-07-10 14:03:34,2026-07-12 07:20:15.375318,False,
CERT000418,PTY00172,21.41771,76.73996,solar,7.905,70.675,2026-08-25 12:58:10,2026-08-26 11:32:58.241829,False,
CERT000419,PTY00176,25.98211,83.47037,wind,14.813,52.203,2026-06-29 02:51:46,2026-06-29 05:05:25.369192,False,
CERT000420,PTY00017,29.14121,90.36684,solar,6.284,52.757,2026-08-15 04:53:13,2026-08-15 21:46:50.334360,True,impossible_timing
CERT000421,PTY00079,10.83719,82.25686,solar,3.434,27.387,2026-08-20 11:46:12,2026-08-20 18:51:15.124445,False,
