certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000210,PTY00124,26.37087,75.47874,solar,1.661,8.146,2026-06-24 14:55:00,2026-06-25 03:25:42.609979,False,
CERT000211,PTY00157,29.82878,72.59955,wind,16.758,74.204,2026-08-26 01:40:44,2026-08-26 14:55:30.768501,False,
CERT000212,PTY00128,20.14435,79.11102,wind,29.901,116.326,2026-08-24 07:21:05,2026-08-24 17:13:04.132696,False,
CERT000213,PTY00045,20.5817,79.55664,solar,1.558,11.752,2026-06-14 13:19:28,2026-06-15 05:42:04.828880,False,
CERT000214,PTY00065,27.47932,85.92572,solar,9.678,11.08,2026-07-10 14:50:35,2026-07-10 22:39:07.143015,True,timestamp_collision
CERT000215,PTY00137,24.47041,94.54916,solar,1.297,9.765,2026-09-11 11:59:33,2026-09-12 17:37:54.604487,False,
CERT000216,PTY00101,17.03994,75.20619,solar,6.594,49.774,2026-07-27 15:51:16,2026-07-27 16:08:57.014093,False,
CERT000217,PTY00127,27.28606,73.08577,solar,18.178,121.077,2026-06-23 16:28:57,2026-06-25 16:15:05.642204,False,
CERT000218,PTY00062,25.22979,79.04583,wind,13.465,44.256,2026-08-28 09:12:10,2026-08-28 15:31:22.212179,False,
CERT000219,PTY00094,21.67571,79.94339,solar,14.67,60.837,2026-06-25 14:15:16,2026-06-26 07:49:40.765289,False,
CERT000220,PTY00113,27.24258,73.16304,wind,14.697,78.6,2026-08-18 05:56:46,2026-08-19 02:12:00.128790,False,
CERT000221,PTY00149,14.50878,74.49071,solar,5.433,24.564,2026-07-11 00:12:26,2026-07-11 02:37:08.453802,True,impossible_timing
CERT000222,PTY00023,11.98811,77.89092,wind,16.944,50.86,2026-06-15 23:19:57,2026-06-16 23:20:31.201703,False,
CERT000223,PTY00070,19.49974,86.04051,wind,31.165,105.159,2026-08-05 02:14:04,2026-08-05 22:07:17.924236,False,
CERT000224,PTY00157,29.82878,72.59955,wind,29.788,74.204,2026-08-03 12:37:17,2026-08-03 21:43:35.594011,True,timestamp_collision
CERT000225,PTY00020,26.37236,83.53747,wind,4.47,23.428,2026-06-22 09:02:44,2026-06-22 21:35:10.389566,False,
CERT000226,PTY00149,14.50878,74.49071,solar,4.09,24.564,2026-07-03 07:47:52,2026-07-03 13:04:39.223724,False,
CERT000227,PTY00160,26.34603,95.02882,solar,2.063,11.244,2026-08-31 15:42:57,2026-09-01 08:17:25.357397,False,
CERT000228,PTY00061,8.76464,78.91744,solar,1.359,7.169,2026-07-16 14:42:24,2026-07-16 19:54:17.188167,False,
CERT000229,PTY00051,30.51598,77.8833,wind,1.583,7.924,2026-08-03 17:03:53,2026-08-05 01:41:59.389067,False,
CERT000230,PTY00146,25.78893,72.84398,wind,2.989,12.605,2026-08-10 21:17:55,2026-08-13 06:08:20.133637,False,
CERT000231,PTY00150,25.19526,84.8225,solar,1.411,12.951,2026-08-28 12:06:03,2026-08-28 22:47:01.159557,False,
CERT000232,PTY00178,24.45868,87.99448,solar,6.602,30.91,2026-07-03 16:11:39,2026-07-05 00:39:57.644792,False,
CERT000233,PTY00066,23.08892,90.39723,solar,9.3,50.825,2026-07-22 18:37:01,2026-07-24 21:27:39.945897,True,circular_trading
CERT000234,PTY00008,32.03339,78.34585,solar,10.225,67.048,2026-09-06 12:19:51,2026-09-06 17:59:08.446913,False,
CERT000235,PTY00176,17.46738,83.01364,wind,8.538,20.972,2026-08-09 22:23:08,2026-08-14 20:13:15.006855,False,
CERT000236,PTY00008,32.03339,78.34585,solar,11.249,67.048,2026-06-19 14:52:29,2026-06-19 17:36:45.333686,False,
CERT000237,PTY00042,12.53667,75.25704,solar,1.442,8.712,2026-06-19 11:49:06,2026-06-19 17:50:53.126273,True,timestamp_collision
CERT000238,PTY00052,22.65232,91.96727,wind,4.626,12.473,2026-08-03 19:02:36,2026-08-04 23:31:36.441910,True,circular_trading
CERT000239,PTY00110,18.04403,78.06164,wind,14.515,50.358,2026-07-17 23:59:09,2026-07-18 05:54:45.251886,False,
CERT000240,PTY00086,25.56747,74.87958,wind,4.744,11.615,2026-06-23 17:37:23,2026-06-23 20:59:22.779177,False,
CERT000241,PTY00096,27.29072,83.1689,solar,6.894,35.57,2026-08-28 12:37:09,2026-08-29 02:42:13.260748,False,
CERT000242,PTY00145,27.70977,74.32936,solar,1.235,7.05,2026-08-03 12:54:41,2026-08-03 19:32:05.453313,False,
CERT000243,PTY00168,26.89834,78.68726,solar,5.261,28.071,2026-07-14 09:41:14,2026-07-14 10:36:26.256609,False,
CERT000244,PTY00082,25.21418,87.69397,solar,7.437,31.873,2026-07-31 14:37:18,2026-08-01 12:05:07.395381,False,
CERT000245,PTY00089,27.39065,94.9519,wind,9.748,40.039,2026-07-27 07:12:44,2026-07-29 19:42:47.924896,False,
CERT000246,PTY00095,31.06275,73.84719,solar,4.601,37.932,2026-08-06 04:59:38,2026-08-07 18:29:37.545140,True,impossible_timing
CERT000247,PTY00053,10.64731,77.2601,solar,3.789,27.347,2026-08-17 10:33:15,2026-08-17 17:17:00.323860,False,
CERT000248,PTY00032,32.68296,77.19074,solar,10.64,72.367,2026-07-02 13:02:58,2026-07-02 21:17:00.761762,False,
CERT000249,PTY00127,27.28606,73.08577,solar,19.019,121.077,2026-08-23 23:38:21,2026-08-24 03:41:58.514259,True,impossible_timing
CERT000250,PTY00081,17.3403,74.13199,solar,5.003,28.516,2026-08-29 12:32:00,2026-08-29 21:11:11.567411,False,
CERT000251,PTY00174,28.15447,92.94355,solar,3.512,19.096,2026-07-19 14:54:01,2026-07-20 19:28:40.783769,False,
CERT000252,PTY00094,21.67571,79.94339,solar,10.333,60.837,2026-07-31 12:42:20,2026-08-01 17:29:25.652826,False,
CERT000253,PTY00180,23.88018,91.70164,wind,5.34,23.197,2026-07-28 20:22:51,2026-07-29 02:54:30.527893,True,circular_trading
CERT000254,PTY00136,28.07602,92.62667,solar,2.907,24.039,2026-08-17 11:39:41,2026-08-17 21:36:57.870914,False,
CERT000255,PTY00085,24.55257,78.32681,solar,22.155,101.148,2026-06-28 11:55:05,2026-06-28 21:01:42.888535,False,
CERT000256,PTY00177,10.27878,79.51078,solar,3.836,26.7,2026-08-21 12:50:01,2026-08-22 10:52:41.021282,False,
CERT000257,PTY00028,15.69087,75.0757,solar,11.064,91.351,2026-06-27 08:54:36,2026-06-29 04:08:28.615015,False,
CERT000258,PTY00052,22.65232,91.96727,wind,3.369,12.473,2026-07-12 16:40:35,2026-07-13 12:10:12.459076,False,
CERT000259,PTY00048,21.28933,83.82289,solar,6.033,34.769,2026-06-28 14:43:26,2026-06-28 16:39:43.378637,False,
CERT000260,PTY00025,28.06496,86.90688,solar,1.196,10.464,2026-06-21 13:02:57,2026-06-21 13:08:59.824432,False,
CERT000261,PTY00027,24.48095,70.71657,solar,13.83,61.312,2026-09-06 10:33:22,2026-09-08 05:44:27.086404,False,
CERT000262,PTY00129,25.49141,75.11512,solar,4.666,25.068,2026-08-03 13:01:29,2026-08-05 21:22:00.027043,False,
CERT000263,PTY00116,24.38039,69.90555,wind,10.644,37.585,2026-08-17 14:57:57,2026-08-17 17:54:52.986194,False,
CERT000264,PTY00070,19.49974,86.04051,wind,25.041,105.159,2026-06-22 15:43:46,2026-06-22 16:02:07.112550,False,
CERT000265,PTY00040,22.97271,77.36574,wind,10.446,36.702,2026-08-07 19:48:07,2026-08-09 06:50:21.791105,False,
CERT000266,PTY00056,25.92832,70.93256,wind,4.428,12.714,2026-09-03 05:28:04,2026-09-03 06:51:35.279670,False,
CERT000267,PTY00108,21.07434,71.2839,wind,14.542,53.102,2026-09-02 12:58:07,2026-09-02 19:59:53.921845,False,
CERT000268,PTY00052,22.65232,91.96727,wind,2.536,12.473,2026-09-09 00:54:21,2026-09-09 06:02:34.744899,False,
CERT000269,PTY00149,14.50878,74.49071,solar,4.462,24.564,2026-07-06 11:16:16,2026-07-07 03:34:07.851598,False,
CERT000270,PTY00163,20.93118,75.93517,solar,7.705,59.483,2026-08-23 15:46:07,2026-08-25 00:48:58.026378,False,
CERT000271,PTY00163,20.93118,75.93517,solar,11.371,59.483,2026-09-10 11:22:24,2026-09-11 05:47:00.360686,False,
CERT000272,PTY00146,25.78893,72.84398,wind,2.634,12.605,2026-08-13 13:13:12,2026-08-13 18:17:29.779196,False,
CERT000273,PTY00163,20.93118,75.93517,solar,12.3,59.483,2026-09-05 12:18:19,2026-09-06 04:18:17.773150,False,
CERT000274,PTY00145,27.70977,74.32936,solar,1.398,7.05,2026-06-23 12:35:12,2026-06-24 03:45:28.531468,False,
CERT000275,PTY00040,22.97271,77.36574,wind,10.162,36.702,2026-08-28 15:03:44,2026-08-28 20:02:01.403892,False,
CERT000276,PTY00015,33.98665,77.2221,wind,43.037,99.235,2026-07-08 08:38:44,2026-07-09 20:51:51.180104,False,
CERT000277,PTY00030,24.73021,82.28301,solar,6.232,27.339,2026-07-06 10:17:49,2026-07-07 08:55:34.129647,False,
CERT000278,PTY00094,21.67571,79.94339,solar,12.146,60.837,2026-07-25 11:03:28,2026-07-27 12:22:26.952021,False,
CERT000279,PTY00006,17.03962,83.08197,solar,11.967,70.665,2026-08-13 15:58:02,2026-08-15 03:13:45.403375,False,
CERT000280,PTY00133,25.30844,77.69307,solar,11.244,53.842,2026-06-26 11:00:19,2026-06-26 20:38:19.605729,False,
CERT000281,PTY00014,26.36871,93.27236,wind,33.704,76.248,2026-07-12 16:58:40,2026-07-12 21:23:35.135898,False,
CERT000282,PTY00112,22.45267,80.14884,solar,101.494,26.881,2026-08-03 14:45:57,2026-08-03 23:05:33.573109,True,over_capacity
CERT000283,PTY00085,24.55257,78.32681,solar,18.442,101.148,2026-06-28 11:44:06,2026-06-28 14:38:46.116213,False,
CERT000284,PTY00054,26.32328,81.00492,wind,20.879,65.574,2026-08-23 15:48:50,2026-08-24 01:47:41.866427,False,
CERT000285,PTY00175,22.46776,85.92652,wind,9.089,32.481,2026-08-20 09:11:59,2026-08-20 19:20:21.109461,False,
CERT000286,PTY00072,22.28592,77.5338,wind,20.295,62.622,2026-06-22 14:54:45,2026-06-22 19:14:13.349823,False,
CERT000287,PTY00120,31.19757,73.1778,wind,6.442,31.322,2026-08-19 07:04:25,2026-08-19 09:04:40.784046,False,
CERT000288,PTY00144,18.28404,76.32993,wind,8.94,42.567,2026-08-13 06:44:51,2026-08-13 20:18:50.636606,False,
CERT000289,PTY00019,30.08697,74.89149,solar,5.102,35.941,2026-08-23 10:54:51,2026-08-24 02:46:11.112156,False,
CERT000290,PTY00146,25.78893,72.84398,wind,3.054,12.605,2026-09-06 03:29:44,2026-09-06 11:43:52.428375,False,
CERT000291,PTY00073,26.58537,73.27452,wind,6.699,30.014,2026-08-22 18:37:05,2026-08-24 12:13:32.816792,False,
CERT000292,PTY00005,20.76442,71.53911,wind,4.305,20.487,2026-08-28 10:36:21,2026-08-29 08:51:22.515182,False,
CERT000293,PTY00083,23.57609,85.01839,wind,6.391,16.458,2026-06-15 01:58:51,2026-06-15 13:48:30.979440,False,
CERT000294,PTY00167,14.66868,74.18004,solar,13.686,67.919,2026-06-19 17:42:23,2026-06-21 04:22:09.822566,False,
CERT000295,PTY00095,31.06275,73.84719,solar,5.717,37.932,2026-07-31 08:46:27,2026-08-01 15:08:25.707451,False,
CERT000296,PTY00040,22.97271,77.36574,wind,12.806,36.702,2026-09-03 10:44:02,2026-09-03 18:34:29.568772,False,
CERT000297,PTY00060,21.44725,78.24721,solar,23.097,141.581,2026-09-11 16:19:37,2026-09-11 19:25:21.074229,False,
CERT000298,PTY00105,19.62469,81.39817,solar,4.48,37.958,2026-07-15 14:44:21,2026-07-15 17:20:29.433295,False,
CERT000299,PTY00073,26.58537,73.27452,wind,5.852,30.014,2026-08-01 08:09:31,2026-08-02 17:02:05.300718,False,
CERT000300,PTY00164,20.35926,81.09022,wind,22.195,78.575,2026-08-27 01:30:56,2026-08-29 20:44:14.774185,False,
CERT000301,PTY00024,23.35987,75.01372,solar,2.756,15.931,2026-08-10 14:45:13,2026-08-12 03:22:58.069232,False,
CERT000302,PTY00036,28.35704,91.07799,wind,7.849,40.681,2026-06-14 21:13:15,2026-06-19 04:58:30.750310,False,
CERT000303,PTY00038,31.85542,78.44553,solar,1.332,9.968,2026-08-16 14:39:50,2026-08-17 08:39:55.497561,False,
CERT000304,PTY00142,30.24846,79.656,wind,26.549,76.312,2026-08-31 13:31:14,2026-08-31 15:30:14.847630,False,
CERT000305,PTY00116,24.38039,69.90555,wind,14.934,37.585,2026-07-15 13:14:42,2026-07-15 13:14:44.211791,False,
CERT000306,PTY00032,32.68296,77.19074,solar,9.41,72.367,2026-06-27 10:58:19,2026-06-28 03:39:15.873719,True,circular_trading
CERT000307,PTY00173,21.91823,85.4006,solar,3.635,28.834,2026-06-15 11:00:19,2026-06-15 13:58:32.294190,False,
CERT000308,PTY00020,26.37236,83.53747,wind,5.706,23.428,2026-07-21 00:57:52,2026-07-21 08:15:45.840337,False,
CERT000309,PTY00179,23.69759,88.56276,wind,7.206,22.314,2026-08-10 02:04:26,2026-08-10 04:37:14.175117,False,
CERT000310,PTY00019,30.08697,74.89149,solar,9.247,35.941,2026-07-08 10:44:42,2026-07-08 14:52:35.860008,False,
CERT000311,PTY00042,12.53667,75.25704,solar,1.168,8.712,2026-07-26 10:12:27,2026-07-27 15:43:58.573760,False,
CERT000312,PTY00042,12.53667,75.25704,solar,1.029,8.712,2026-06-30 12:37:33,2026-07-01 02:24:50.811203,False,
CERT000313,PTY00065,27.47932,85.92572,solar,50.0,11.08,2026-06-16 09:46:55,2026-06-16 11:20:00.092742,True,over_capacity
CERT000314,PTY00165,27.73448,86.98083,solar,9.092,55.64,2026-09-10 15:23:15,2026-09-10 16:33:31.552782,False,
CERT000315,PTY00075,21.36258,73.98368,solar,3.072,17.246,2026-06-20 09:27:53,2026-06-21 01:27:21.078060,False,
CERT000316,PTY00153,22.35925,81.93701,wind,3.868,16.899,2026-09-06 18:32:35,2026-09-06 22:10:29.109488,False,
CERT000317,PTY00093,27.76358,90.04661,solar,2.356,20.459,2026-06-25 12:45:55,2026-06-29 01:51:46.942650,False,
CERT000318,PTY00007,17.43458,79.27164,solar,5.259,39.445,2026-07-15 18:49:37,2026-07-17 11:21:06.043833,False,
CERT000319,PTY00132,29.24459,74.23327,wind,2.701,8.143,2026-08-24 03:00:06,2026-08-24 21:05:25.364215,False,
CERT000320,PTY00178,24.45868,87.99448,solar,4.725,30.91,2026-07-26 14:42:26,2026-07-27 08:40:29.320616,False,
CERT000321,PTY00031,32.73727,76.53902,solar,2.825,15.327,2026-07-20 13:03:29,2026-07-20 14:43:47.093078,False,
CERT000322,PTY00001,13.31873,76.82303,solar,3.503,13.606,2026-08-13 13:25:22,2026-08-13 21:18:14.148976,False,
CERT000323,PTY00146,25.78893,72.84398,wind,4.299,12.605,2026-07-21 04:29:56,2026-07-23 01:35:14.018298,False,
CERT000324,PTY00149,14.50878,74.49071,solar,2.887,24.564,2026-09-10 13:52:14,2026-09-11 08:43:19.540063,False,
CERT000325,PTY00161,9.96727,76.72794,solar,50.0,38.108,2026-06-28 09:30:57,2026-06-28 21:09:12.011974,True,over_capacity
CERT000326,PTY00172,17.0005,81.20138,wind,10.773,32.739,2026-06-19 09:24:54,2026-06-20 03:40:08.734987,False,
CERT000327,PTY00179,23.69759,88.56276,wind,6.678,22.314,2026-07-17 08:57:44,2026-07-18 19:12:53.477192,True,circular_trading
CERT000328,PTY00039,23.40928,83.67842,solar,16.332,115.388,2026-08-09 13:28:14,2026-08-10 07:41:49.462679,False,
CERT000329,PTY00175,22.46776,85.92652,wind,11.439,32.481,2026-07-28 20:02:44,2026-07-29 12:09:44.990936,False,
CERT000330,PTY00071,15.48909,81.31494,wind,8.037,32.728,2026-09-08 08:21:23,2026-09-08 23:14:27.555885,False,
CERT000331,PTY00113,27.24258,73.16304,wind,17.967,78.6,2026-09-05 11:24:16,2026-09-06 19:14:40.904761,False,
CERT000332,PTY00134,29.11747,82.36925,wind,2.788,9.822,2026-07-12 10:24:17,2026-07-13 02:04:43.481772,True,timestamp_collision
CERT000333,PTY00092,23.44509,69.50288,solar,100.0,14.855,2026-07-16 09:26:31,2026-07-16 22:53:41.577271,True,over_capacity
CERT000334,PTY00067,24.2672,93.42295,solar,5.927,37.939,2026-06-16 13:38:29,2026-06-17 03:07:27.504243,False,
CERT000335,PTY00045,20.5817,79.55664,solar,2.117,11.752,2026-07-31 11:11:46,2026-07-31 22:41:14.836101,False,
CERT000336,PTY00026,28.6532,74.88022,solar,14.366,85.848,2026-06-25 11:40:00,2026-06-25 22:12:29.647458,False,
CERT000337,PTY00092,23.44509,69.50288,solar,1.781,14.855,2026-07-08 11:32:18,2026-07-09 02:17:46.986081,False,
CERT000338,PTY00054,26.32328,81.00492,wind,11.597,65.574,2026-09-06 15:34:59,2026-09-10 22:10:37.282647,False,
CERT000339,PTY00134,29.11747,82.36925,wind,4.347,9.822,2026-08-11 22:42:42,2026-08-12 09:33:02.713680,False,
CERT000340,PTY00057,29.84797,78.91153,solar,3.346,23.415,2026-08-25 09:23:50,2026-08-26 20:32:39.253832,False,
CERT000341,PTY00091,20.33766,82.7207,wind,6.344,21.081,2026-07-11 12:56:30,2026-07-11 18:29:08.576575,True,timestamp_collision
CERT000342,PTY00117,20.78212,79.62213,wind,24.409,100.571,2026-09-06 08:01:24,2026-09-06 15:42:30.659770,False,
CERT000343,PTY00075,21.36258,73.98368,solar,2.247,17.246,2026-07-21 13:39:02,2026-07-21 17:29:01.239849,False,
CERT000344,PTY00125,24.71898,75.9476,solar,1.664,11.813,2026-08-31 14:24:44,2026-09-01 04:03:25.930300,False,
CERT000345,PTY00151,23.97486,70.52262,solar,2.933,24.778,2026-08-04 14:15:53,2026-08-06 15:06:40.321151,False,
CERT000346,PTY00146,25.78893,72.84398,wind,3.121,12.605,2026-08-15 12:05:20,2026-08-15 23:12:31.776921,False,
CERT000347,PTY00030,24.73021,82.28301,solar,3.872,27.339,2026-07-09 01:08:30,2026-07-10 08:19:23.057605,True,impossible_timing
CERT000348,PTY00016,14.61012,80.38613,solar,6.924,38.109,2026-08-13 14:56:51,2026-08-14 15:30:00.710655,False,
CERT000349,PTY00004,25.18002,69.34706,wind,4.804,18.285,2026-06-14 09:30:40,2026-06-16 03:52:30.569034,False,
CERT000350,PTY00141,26.15085,93.69335,solar,2.387,19.679,2026-08-24 07:59:55,2026-08-24 08:49:15.857798,False,
CERT000351,PTY00064,32.63977,75.17309,solar,6.873,41.387,2026-07-15 12:22:28,2026-07-15 19:36:17.668133,False,
CERT000352,PTY00130,16.37212,78.31451,solar,5.161,38.817,2026-06-17 17:54:05,2026-06-18 03:02:45.120102,False,
CERT000353,PTY00059,25.98385,76.04405,solar,14.108,86.516,2026-09-11 09:46:15,2026-09-12 19:12:19.288265,False,
CERT000354,PTY00014,26.36871,93.27236,wind,22.829,76.248,2026-08-26 05:35:06,2026-08-26 06:06:10.971946,False,
CERT000355,PTY00080,23.4459,75.03164,solar,7.066,5.733,2026-07-01 11:12:06,2026-07-03 02:07:55.936857,True,over_capacity
CERT000356,PTY00029,26.30302,91.04953,wind,17.537,66.883,2026-08-13 22:16:45,2026-08-14 19:01:58.100662,False,
CERT000357,PTY00166,20.17209,86.51725,solar,8.652,72.955,2026-09-11 10:50:25,2026-09-11 12:36:02.277963,True,circular_trading
CERT000358,PTY00112,22.45267,80.14884,solar,5.182,26.881,2026-08-14 15:55:53,2026-08-14 21:44:48.667505,False,
CERT000359,PTY00172,17.0005,81.20138,wind,15.245,32.739,2026-08-25 10:41:52,2026-08-26 06:54:44.666645,False,
CERT000360,PTY00176,17.46738,83.01364,wind,5.979,20.972,2026-06-29 02:51:46,2026-06-29 05:05:25.369192,False,
CERT000361,PTY00017,17.37289,83.04493,wind,1.218,3.958,2026-08-15 19:22:17,2026-08-16 05:50:55.911619,False,
CERT000362,PTY00131,21.80546,87.24646,wind,18.498,52.414,2026-07-17 12:40:33,2026-07-18 18:33:14.027915,False,
CERT000363,PTY00078,18.74369,82.05117,solar,12.258,86.809,2026-08-12 12:33:17,2026-08-13 00:10:29.467458,False,
CERT000364,PTY00136,28.07602,92.62667,solar,2.676,24.039,2026-08-07 06:24:55,2026-08-07 21:31:06.194286,False,
CERT000365,PTY00050,16.179,73.14575,wind,8.131,30.362,2026-07-15 16:42:16,2026-07-15 23:11:15.968159,False,
CERT000366,PTY00081,17.3403,74.13199,solar,4.117,28.516,2026-06-14 13:04:04,2026-06-16 15:45:21.427632,False,
CERT000367,PTY00066,23.08892,90.39723,solar,9.038,50.825,2026-09-11 10:37:58,2026-09-11 12:01:57.889527,False,
CERT000368,PTY00004,25.18002,69.34706,wind,5.917,18.285,2026-08-21 10:58:31,2026-08-22 11:48:06.898198,False,
CERT000369,PTY00034,18.42524,76.51416,solar,75.0,35.658,2026-09-07 12:41:23,2026-09-07 13:29:04.064476,True,over_capacity
CERT000370,PTY00091,20.33766,82.7207,wind,18.382,21.081,2026-07-11 12:56:30,2026-07-12 00:16:28.468918,True,timestamp_collision
CERT000371,PTY00068,28.41831,74.17596,solar,9.775,83.312,2026-06-14 07:51:49,2026-06-14 09:54:44.616175,False,
CERT000372,PTY00179,23.69759,88.56276,wind,7.983,22.314,2026-09-01 05:19:23,2026-09-01 06:44:43.546424,False,
CERT000373,PTY00060,21.44725,78.24721,solar,21.926,141.581,2026-08-05 14:19:28,2026-08-06 17:04:03.605428,False,
CERT000374,PTY00122,31.70586,77.9127,wind,10.931,27.567,2026-08-16 13:22:24,2026-08-18 02:34:18.216335,False,
CERT000375,PTY00035,22.54397,91.15056,wind,15.16,42.248,2026-07-05 00:51:20,2026-07-05 16:35:18.577998,False,
CERT000376,PTY00168,26.89834,78.68726,solar,4.086,28.071,2026-08-23 13:27:00,2026-08-25 01:39:33.030295,False,
CERT000377,PTY00071,15.48909,81.31494,wind,7.318,32.728,2026-07-28 01:45:44,2026-07-28 11:45:26.353866,False,
CERT000378,PTY00125,24.71898,75.9476,solar,1.958,11.813,2026-08-02 13:40:19,2026-08-03 11:26:48.906132,False,
CERT000379,PTY00097,18.93139,81.41771,solar,3.887,26.678,2026-09-08 11:25:12,2026-09-11 01:43:57.400195,False,
CERT000380,PTY00069,18.09941,82.9057,solar,1.211,8.292,2026-08-30 11:22:37,2026-08-30 20:59:23.545292,True,circular_trading
CERT000381,PTY00034,18.42524,76.51416,solar,5.651,35.658,2026-08-02 08:40:22,2026-08-03 12:03:32.325681,False,
CERT000382,PTY00061,8.76464,78.91744,solar,1.655,7.169,2026-08-14 08:06:25,2026-08-14 10:29:42.388691,True,timestamp_collision
CERT000383,PTY00170,27.88139,80.47887,solar,6.777,32.358,2026-07-23 11:11:55,2026-07-24 04:51:40.090428,False,
CERT000384,PTY00130,16.37212,78.31451,solar,5.985,38.817,2026-08-08 06:24:22,2026-08-08 17:02:20.929822,False,
CERT000385,PTY00176,17.46738,83.01364,wind,8.162,20.972,2026-08-21 05:40:44,2026-08-21 21:26:58.600104,False,
CERT000386,PTY00096,27.29072,83.1689,solar,6.585,35.57,2026-07-30 13:23:08,2026-07-30 21:46:55.485226,False,
CERT000387,PTY00085,24.55257,78.32681,solar,20.07,101.148,2026-07-24 12:44:16,2026-07-24 17:05:14.711778,False,
CERT000388,PTY00177,10.27878,79.51078,solar,4.728,26.7,2026-09-01 13:03:17,2026-09-02 02:59:53.359766,False,
CERT000389,PTY00155,27.0951,92.66687,wind,3.566,8.922,2026-08-01 04:54:18,2026-08-01 06:43:40.015865,False,
CERT000390,PTY00131,21.80546,87.24646,wind,11.364,52.414,2026-08-11 09:18:16,2026-08-11 16:24:57.645422,False,
CERT000391,PTY00154,31.91575,78.08647,solar,6.081,32.897,2026-08-10 15:15:23,2026-08-12 04:32:53.191577,False,
CERT000392,PTY00157,29.82878,72.59955,wind,24.559,74.204,2026-08-01 05:15:19,2026-08-01 09:22:53.375929,False,
CERT000393,PTY00026,28.6532,74.88022,solar,15.942,85.848,2026-09-09 13:19:02,2026-09-12 09:42:25.968358,False,
CERT000394,PTY00013,15.22947,79.9011,solar,2.146,10.644,2026-07-18 15:20:27,2026-07-19 02:32:23.641514,False,
CERT000395,PTY00081,17.3403,74.13199,solar,4.348,28.516,2026-06-28 12:59:01,2026-06-28 16:18:29.214480,True,circular_trading
CERT000396,PTY00100,26.20353,77.71226,wind,19.861,63.974,2026-08-05 18:33:43,2026-08-06 15:28:15.021205,False,
CERT000397,PTY00051,30.51598,77.8833,wind,9.182,7.924,2026-08-25 15:18:05,2026-08-25 19:56:23.527160,True,over_capacity
CERT000398,PTY00069,18.09941,82.9057,solar,1.361,8.292,2026-07-10 17:28:05,2026-07-10 22:13:36.300634,False,
CERT000399,PTY00125,24.71898,75.9476,solar,1.723,11.813,2026-08-03 07:13:54,2026-08-04 08:38:13.698516,False,
CERT000400,PTY00122,31.70586,77.9127,wind,8.505,27.567,2026-09-02 02:30:50,2026-09-02 15:40:48.257674,False,
CERT000401,PTY00019,30.08697,74.89149,solar,8.012,35.941,2026-06-20 13:07:50,2026-06-21 02:29:18.280742,False,
CERT000402,PTY00124,26.37087,75.47874,solar,2.0,8.146,2026-07-27 08:09:20,2026-07-28 16:52:06.833554,False,
CERT000403,PTY00149,14.50878,74.49071,solar,3.039,24.564,2026-08-30 08:25:37,2026-08-31 20:38:07.685894,False,
CERT000404,PTY00055,23.93634,80.80438,solar,3.118,86.829,2026-07-29 10:01:53,2026-07-30 01:52:46.263705,True,timestamp_collision
CERT000405,PTY00039,23.40928,83.67842,solar,16.514,115.388,2026-07-30 11:58:17,2026-07-30 13:31:42.124009,False,
CERT000406,PTY00032,32.68296,77.19074,solar,10.505,72.367,2026-06-15 16:56:51,2026-06-16 04:00:48.917163,False,
CERT000407,PTY00002,20.52641,76.44565,solar,11.595,42.739,2026-08-19 16:32:36,2026-08-19 17:21:29.373782,False,
CERT000408,PTY00088,11.24913,79.53781,wind,4.846,20.07,2026-07-18 11:52:09,2026-07-18 22:13:39.249641,False,
CERT000409,PTY00058,26.25256,88.17671,solar,0.88,38.98,2026-08-08 12:22:44,2026-08-11 13:53:44.526845,True,timestamp_collision
CERT000410,PTY00158,25.89088,96.4544,wind,38.254,112.77,2026-09-06 18:28:02,2026-09-08 08:41:04.653864,False,
CERT000411,PTY00156,28.54253,92.27339,wind,14.007,47.944,2026-07-26 04:21:11,2026-07-26 06:00:52.180676,False,
CERT000412,PTY00168,26.89834,78.68726,solar,3.29,28.071,2026-07-06 14:08:31,2026-07-06 17:38:35.350013,False,
CERT000413,PTY00110,18.04403,78.06164,wind,10.3,50.358,2026-08-15 09:55:06,2026-08-16 14:29:38.497937,False,
CERT000414,PTY00065,27.47932,85.92572,solar,1.584,11.08,2026-08-24 13:22:28,2026-08-25 01:20:28.510180,False,
CERT000415,PTY00123,19.87294,84.00937,solar,19.854,94.88,2026-08-24 12:03:39,2026-08-25 04:43:41.343984,False,
CERT000416,PTY00012,23.15925,80.39869,wind,8.452,41.982,2026-08-06 19:53:27,2026-08-08 07:16:44.243873,False,
CERT000417,PTY00033,28.18486,84.53177,solar,10.741,58.445,2026-08-23 14:50:09,2026-08-23 15:29:44.228789,False,
CERT000418,PTY00010,17.01849,77.43032,solar,7.855,36.875,2026-08-15 08:03:30,2026-08-16 04:38:46.526388,False,
CERT000419,PTY00146,25.78893,72.84398,wind,2.956,12.605,2026-07-07 22:33:40,2026-07-08 16:32:33.771661,False,
CERT000420,PTY00080,23.4459,75.03164,solar,0.625,5.733,2026-09-06 02:38:31,2026-09-08 05:22:45.454506,True,impossible_timing
